Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
155,Chelsea,2024-10-20,1.0,499,10,5,39,537,2,2173,19,496,@,Liverpool,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,1.0,1.0,-0.9,-0.2,0.7,0.9,0.0,0.0,+0.3,0.08,12,0.08,0.50,2,16.7,16.1,1,499,579,86.2,8,39,10,3,43,8701,2866,217,231,93.9,220,249,88.4,45,71,63.4,19,15,1,0,1,2,0,2,2,0,0,0,0,0,405,2173,1099,24,24,8,12,8,496,41,496,41,405,2173,1099,24,24,8,12,8,12,10,5,7,0,4,9,44.4,5,7,0,7,8,20,12,0,537,42,16,2,5,17,14,5,2,0,0,0,7,5,35,0,0,1,0,39,Match Report
156,Manchester City,2024-10-20,1.6,686,10,3,43,742,4,3597,42,681,@,Wolves,eng Premier League,W 2-1,2,1,+1,77,2,0,0,0,1.6,1.6,+0.8,+0.8,1.5,2.5,+0.4,+0.4,+0.5,0.07,22,0.09,0.29,7,31.8,18.3,2,686,795,86.3,19,57,26,1,100,10077,2543,389,424,91.7,251,284,88.4,25,42,59.5,42,27,6,3,4,2,0,4,2,1,0,1,0,0,601,3597,2182,65,42,23,10,14,681,100,681,100,601,3597,2182,65,42,23,10,14,14,10,2,6,6,4,8,50.0,4,6,0,6,3,17,5,0,742,52,9,1,0,40,20,18,10,3,0,1,23,3,16,1,0,0,0,43,Match Report
157,Wolves,2024-10-20,0.8,158,13,4,31,205,2,916,6,157,,Manchester City,eng Premier League,L 1-2,1,2,-1,23,1,0,0,0,0.8,0.8,-0.8,-0.8,0.8,0.3,+0.2,+0.2,+0.2,0.26,3,0.33,0.50,2,66.7,17.6,0,158,237,66.7,3,8,2,1,8,3118,1313,75,89,84.3,54,67,80.6,26,68,38.2,6,6,0,0,0,0,0,2,2,0,0,0,0,0,161,916,478,7,3,3,7,10,157,8,157,8,161,916,478,7,3,3,7,10,26,13,22,3,1,12,22,54.5,10,24,7,17,6,32,50,0,205,30,6,1,3,4,11,1,0,0,1,2,6,4,20,2,0,0,0,31,Match Report
158,Liverpool,2024-10-20,1.9,345,18,4,40,394,4,1218,17,339,,Chelsea,eng Premier League,W 2-1,2,1,+1,43,1,1,1,0,1.9,1.1,+0.9,+0.2,1.0,0.3,+0.1,-0.1,0.0,0.14,8,0.13,0.25,4,50.0,22.7,1,345,439,78.6,6,22,3,1,29,5920,2024,165,185,89.2,148,165,89.7,27,72,37.5,17,14,0,0,1,2,0,4,2,0,0,1,1,0,284,1218,555,10,6,4,9,8,339,28,339,28,284,1218,555,10,6,4,9,8,25,18,12,10,3,17,27,63.0,10,11,4,7,6,31,18,0,394,40,11,2,3,4,17,1,1,0,0,5,8,4,27,5,1,0,0,40,Match Report
159,Nott'ham Forest,2024-10-21,1.7,391,5,5,39,440,2,1679,36,385,,Crystal Palace,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,1.7,1.7,+0.7,+0.7,1.5,1.2,-0.7,-0.7,-1.5,0.09,20,0.05,0.17,6,30.0,18.0,0,391,493,79.3,15,32,6,2,38,6668,2549,194,219,88.6,135,156,86.5,43,75,57.3,36,24,3,3,5,0,1,2,2,0,0,0,0,0,290,1679,923,25,15,6,18,15,385,36,385,36,290,1679,923,25,15,6,18,15,9,5,2,6,1,3,9,33.3,6,16,5,11,14,23,18,0,440,51,14,1,3,23,21,6,4,2,0,2,14,5,14,2,0,0,0,39,Match Report
160,Crystal Palace,2024-10-21,1.0,375,14,4,45,440,0,1385,30,370,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,1.0,1.0,-0.7,-0.7,0.8,0.4,-1.0,-1.0,-0.8,0.05,20,0.00,0.00,7,35.0,21.1,0,375,482,77.8,16,33,8,3,42,6744,2269,152,181,84.0,188,217,86.6,28,54,51.9,30,22,2,3,1,1,1,0,0,0,0,0,0,0,279,1385,827,18,9,4,13,6,370,41,370,41,279,1385,827,18,9,4,13,6,23,14,11,8,4,8,24,33.3,16,22,9,13,5,28,25,1,440,40,11,1,5,16,15,6,2,0,0,2,12,4,16,2,0,0,0,45,Match Report
161,Nott'ham Forest,2024-10-25,1.7,240,11,5,46,293,4,1160,29,238,@,Leicester City,eng Premier League,W 3-1,3,1,+2,35,3,0,0,0,1.7,1.7,+0.9,+0.9,0.8,0.4,+1.3,+1.3,+0.2,0.09,20,0.15,0.60,5,25.0,21.6,1,240,338,71.0,10,24,5,1,31,4348,2030,127,147,86.4,76,97,78.4,33,73,45.2,29,18,1,3,4,2,1,4,3,0,0,1,0,0,200,1160,626,19,11,11,12,9,238,31,238,31,200,1160,626,19,11,11,12,9,19,11,11,5,3,11,17,64.7,6,10,3,7,10,29,28,1,293,44,13,0,1,21,10,7,3,4,0,1,10,5,16,1,0,0,0,46,Match Report
162,Leicester City,2024-10-25,0.8,518,10,3,45,564,2,2562,18,509,,Nott'ham Forest,eng Premier League,L 1-3,1,3,-2,65,1,0,0,0,0.8,0.8,-0.9,-0.9,0.7,1.0,+0.2,+0.2,+0.3,0.07,11,0.09,1.00,1,9.1,21.5,0,518,615,84.2,10,57,10,2,55,8199,2974,263,294,89.5,209,230,90.9,28,55,50.9,18,16,1,1,0,0,0,2,2,0,0,0,0,0,511,2562,1339,35,15,6,16,8,509,55,509,55,511,2562,1339,35,15,6,16,8,14,10,8,4,2,5,20,25.0,15,15,6,9,6,20,26,1,564,51,10,2,3,26,23,6,4,1,0,0,8,3,21,0,0,0,0,45,Match Report
163,Manchester City,2024-10-26,2.9,595,7,2,32,620,2,2460,40,592,,Southampton,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,2.9,2.9,+2.7,+2.7,2.8,2.7,-1.9,-1.9,-1.8,0.13,22,0.05,0.14,7,31.8,16.6,0,595,660,90.2,19,48,22,3,65,9155,2147,317,333,95.2,233,250,93.2,28,47,59.6,40,33,4,1,1,1,0,2,2,0,0,0,0,0,526,2460,1383,38,20,16,3,12,592,63,592,63,526,2460,1383,38,20,16,3,12,12,7,2,6,4,9,15,60.0,6,6,1,5,10,22,14,0,620,39,11,2,2,29,12,12,11,0,0,1,8,2,3,1,0,0,0,32,Match Report
164,Aston Villa,2024-10-26,1.8,383,5,5,37,422,2,1657,33,370,,Bournemouth,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,1.8,1.8,+1.5,+1.5,1.3,1.7,-0.8,-0.8,-0.3,0.10,18,0.06,0.13,8,44.4,15.1,0,383,475,80.6,13,29,11,2,37,6914,2859,163,186,87.6,181,206,87.9,32,65,49.2,33,22,5,1,3,1,1,2,2,0,0,0,0,0,362,1657,808,18,9,6,6,12,370,37,370,37,362,1657,808,18,9,6,6,12,11,5,3,4,4,6,11,54.5,5,7,3,4,11,22,17,0,422,53,19,2,1,21,14,9,7,0,0,0,9,5,26,0,0,0,0,37,Match Report
165,Bournemouth,2024-10-26,0.3,288,10,5,41,322,2,1649,20,287,@,Aston Villa,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,0.3,0.3,-1.5,-1.5,0.3,0.4,+0.7,+0.7,+0.7,0.03,10,0.10,0.33,3,30.0,21.6,0,288,365,78.9,8,25,7,2,34,5430,2337,141,154,91.6,107,129,82.9,37,68,54.4,20,18,1,0,0,1,0,2,0,1,0,0,1,0,280,1649,891,18,14,5,19,5,287,34,287,34,280,1649,891,18,14,5,19,5,17,10,4,12,1,5,11,45.5,6,13,5,8,11,28,20,0,322,38,12,0,3,20,7,7,5,1,0,5,6,5,27,5,0,0,0,41,Match Report
166,Brighton,2024-10-26,1.3,417,10,5,55,456,3,1939,27,411,,Wolves,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,1.3,1.3,0.0,0.0,1.0,0.9,+0.7,+0.7,+1.0,0.07,19,0.11,0.33,6,31.6,17.5,1,417,500,83.4,12,23,14,3,50,7676,2516,186,207,89.9,178,197,90.4,49,81,60.5,27,18,3,2,2,2,0,3,3,0,0,0,0,0,366,1939,1214,21,25,8,20,12,411,49,411,49,366,1939,1214,21,25,8,20,12,17,10,6,8,3,9,21,42.9,12,15,5,10,9,26,22,1,456,42,10,3,2,26,14,9,7,0,0,2,10,5,12,2,0,0,0,55,Match Report
167,Brentford,2024-10-26,4.0,499,6,3,38,560,8,2333,38,492,,Ipswich Town,eng Premier League,W 4-3,4,3,+1,65,3,1,1,0,4.0,3.3,+2.8,+2.0,3.2,1.9,0.0,-0.3,-1.2,0.17,19,0.16,0.38,8,42.1,16.0,1,499,612,81.5,17,35,10,4,64,9470,3164,186,213,87.3,272,310,87.7,41,71,57.7,38,32,4,0,0,2,0,8,6,1,0,0,1,0,427,2333,1190,18,10,6,11,4,492,64,492,64,427,2333,1190,18,10,6,11,4,8,6,3,3,2,3,6,50.0,3,7,0,7,4,12,33,2,560,50,9,1,1,26,25,4,4,0,0,2,8,3,12,2,1,0,0,38,Match Report
168,Southampton,2024-10-26,0.2,454,9,5,18,469,0,1925,10,450,@,Manchester City,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,0.2,0.2,-2.7,-2.7,0.2,0.3,-0.2,-0.2,-0.2,0.04,5,0.00,0.00,2,40.0,13.8,0,454,503,90.3,5,9,4,0,21,7201,2391,231,245,94.3,180,194,92.8,28,43,65.1,10,8,1,0,0,1,0,0,0,0,0,0,0,0,406,1925,943,15,10,5,8,3,450,21,450,21,406,1925,943,15,10,5,8,3,14,9,10,3,1,2,11,18.2,9,16,8,8,6,20,30,1,469,32,10,1,2,2,11,1,1,0,0,2,5,5,20,2,0,0,0,18,Match Report
169,Ipswich Town,2024-10-26,1.3,220,9,5,40,288,5,1089,16,217,@,Brentford,eng Premier League,L 3-4,3,4,-1,35,3,0,0,0,1.3,1.3,-2.8,-2.0,0.8,0.6,+1.7,+1.7,+2.2,0.12,11,0.27,0.60,5,45.5,17.4,0,220,328,67.1,8,27,7,2,23,4290,1739,82,99,82.8,107,141,75.9,28,73,38.4,16,15,1,0,0,0,0,5,5,0,0,0,0,0,191,1089,530,12,6,4,19,5,217,23,217,23,191,1089,530,12,6,4,19,5,13,9,6,5,2,9,14,64.3,5,13,6,7,12,25,36,0,288,39,9,2,0,19,11,5,4,0,0,1,9,5,22,1,0,1,0,40,Match Report
170,Wolves,2024-10-26,1.3,388,12,5,46,432,3,1870,26,386,@,Brighton,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,1.3,1.3,0.0,0.0,1.3,0.8,+0.7,+0.7,-0.3,0.10,14,0.14,0.29,7,50.0,11.9,0,388,480,80.8,12,25,4,1,32,7060,2362,173,190,91.1,163,186,87.6,44,78,56.4,26,13,7,2,2,2,0,3,1,0,1,1,0,0,333,1870,921,16,8,8,12,8,386,32,386,32,333,1870,921,16,8,8,12,8,24,12,14,6,4,12,23,52.2,11,18,8,10,9,33,30,3,432,47,14,0,1,19,15,6,5,1,0,1,12,5,18,1,0,0,0,46,Match Report
171,Fulham,2024-10-26,1.2,539,11,5,44,594,2,2241,23,531,@,Everton,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,1.2,1.2,+0.4,+0.4,1.2,0.8,-0.2,-0.2,-0.2,0.09,14,0.07,0.33,3,21.4,18.2,0,539,638,84.5,12,47,15,6,44,10009,3551,210,236,89.0,272,299,91.0,52,79,65.8,23,21,0,1,1,0,0,2,1,0,1,0,0,0,478,2241,1170,13,13,3,12,10,531,43,531,43,478,2241,1170,13,13,3,12,10,16,11,8,5,3,6,13,46.2,7,11,2,9,4,20,23,0,594,42,12,1,4,17,24,2,1,0,0,2,10,5,10,2,0,0,0,44,Match Report
172,Everton,2024-10-26,0.8,331,12,4,40,379,2,1322,20,328,,Fulham,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,0.8,0.8,-0.4,-0.4,0.8,1.2,+0.2,+0.2,+0.2,0.08,10,0.10,0.20,5,50.0,14.3,0,331,429,77.2,10,29,11,4,33,6032,2561,140,163,85.9,142,171,83.0,35,63,55.6,20,19,1,0,0,0,0,2,2,0,0,0,0,0,253,1322,695,8,10,1,15,10,328,33,328,33,253,1322,695,8,10,1,15,10,19,12,13,4,2,9,16,56.3,7,11,2,9,8,27,27,2,379,46,10,0,1,17,19,4,2,1,0,4,10,4,12,4,0,0,0,40,Match Report
173,Liverpool,2024-10-27,0.8,411,9,4,31,462,4,1313,15,407,@,Arsenal,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,0.8,0.8,-0.1,-0.1,0.7,1.1,+1.2,+1.2,+1.3,0.09,9,0.22,0.50,4,44.4,17.8,0,411,514,80.0,6,31,7,1,28,7165,2295,189,205,92.2,182,207,87.9,29,73,39.7,15,13,1,1,0,0,0,4,3,1,0,0,0,0,339,1313,637,9,7,4,12,13,407,27,407,27,339,1313,637,9,7,4,12,13,16,9,9,6,1,6,12,50.0,6,9,2,7,5,21,22,0,462,51,16,1,2,24,20,3,3,0,0,1,12,4,21,1,0,0,0,31,Match Report
174,West Ham,2024-10-27,2.8,338,5,5,52,395,3,1459,22,331,,Manchester Utd,eng Premier League,W 2-1,2,1,+1,42,1,1,1,0,2.8,2.1,+0.5,-0.2,2.2,1.1,-0.8,-1.1,-1.2,0.20,11,0.09,0.50,2,18.2,12.3,0,338,436,77.5,10,26,10,4,35,5808,2291,165,189,87.3,121,150,80.7,39,60,65.0,22,15,2,2,2,1,0,3,1,0,0,1,1,0,284,1459,694,21,12,6,13,13,331,34,331,34,284,1459,694,21,12,6,13,13,11,5,7,2,2,7,14,50.0,7,11,5,6,12,23,42,1,395,38,9,2,3,23,14,6,3,3,0,3,16,5,31,3,1,0,0,52,Match Report
175,Crystal Palace,2024-10-27,0.8,181,19,3,53,249,2,1017,22,179,,Tottenham,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,0.8,0.8,+0.1,+0.1,0.5,0.8,+0.2,+0.2,+0.5,0.06,14,0.07,0.17,6,42.9,19.6,1,181,296,61.1,8,26,8,3,33,3674,1896,81,95,85.3,58,80,72.5,35,84,41.7,22,15,2,0,2,2,1,2,2,0,0,0,0,0,171,1017,491,15,6,5,12,12,179,33,179,33,171,1017,491,15,6,5,12,12,32,19,13,13,6,16,25,64.0,9,18,3,15,11,43,38,0,249,43,12,1,2,29,13,8,4,1,0,4,10,3,32,4,0,0,0,53,Match Report
176,Tottenham,2024-10-27,0.7,445,14,4,51,510,0,2488,20,441,@,Crystal Palace,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,0.7,0.7,-0.1,-0.1,0.4,0.5,-0.7,-0.7,-0.4,0.07,11,0.00,0.00,3,27.3,12.9,0,445,571,77.9,6,32,16,4,55,7625,3071,189,227,83.3,204,240,85.0,33,60,55.0,20,15,3,0,2,0,0,0,0,0,0,0,0,0,428,2488,1245,20,17,2,7,16,441,55,441,55,428,2488,1245,20,17,2,7,16,19,14,11,6,2,7,11,63.6,4,9,1,8,10,29,23,2,510,60,20,2,0,28,18,8,1,5,0,1,20,4,23,1,0,0,0,51,Match Report
177,Manchester Utd,2024-10-27,2.3,486,11,3,41,546,1,2033,35,483,@,West Ham,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,2.3,2.3,-0.5,+0.2,2.1,1.2,-1.3,-1.3,-1.1,0.13,18,0.06,0.20,5,27.8,18.0,1,486,595,81.7,14,46,10,3,47,8131,2578,245,279,87.8,174,202,86.1,52,86,60.5,35,28,1,3,1,2,0,1,0,0,0,1,0,0,417,2033,1008,17,15,7,12,4,483,47,483,47,417,2033,1008,17,15,7,12,4,19,11,6,10,3,6,16,37.5,10,13,1,12,6,25,31,1,546,46,8,6,6,24,24,5,3,2,0,3,9,3,17,3,0,1,0,41,Match Report
178,Arsenal,2024-10-27,0.9,320,11,4,34,374,4,1434,17,320,,Liverpool,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,0.9,0.9,+0.1,+0.1,0.9,1.2,+1.1,+1.1,+1.1,0.10,9,0.22,0.67,3,33.3,14.1,0,320,415,77.1,8,24,8,1,39,5610,2004,163,188,86.7,128,159,80.5,28,54,51.9,17,10,2,2,1,2,0,4,1,1,1,0,1,0,230,1434,684,19,13,9,17,10,320,39,320,39,230,1434,684,19,13,9,17,10,17,11,6,7,4,4,13,30.8,9,10,2,8,7,24,28,1,374,39,14,0,2,13,15,1,1,0,0,2,6,4,16,2,0,0,0,34,Match Report
179,Chelsea,2024-10-27,1.6,404,8,4,45,447,4,1918,29,399,,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,1.6,1.6,-0.2,-0.2,1.5,0.9,+0.4,+0.4,+0.5,0.09,17,0.12,0.29,7,41.2,16.7,0,404,495,81.6,14,42,5,3,33,7079,2102,199,211,94.3,163,187,87.2,35,76,46.1,29,20,1,5,1,0,2,4,2,0,1,0,0,1,399,1918,959,22,8,10,11,6,399,32,399,32,399,1918,959,22,8,10,11,6,12,8,4,6,2,4,10,40.0,6,15,4,11,16,28,25,0,447,46,17,3,5,20,12,7,7,0,0,2,7,4,17,2,0,0,0,45,Match Report
180,Newcastle Utd,2024-10-27,1.8,400,8,5,37,445,2,1733,20,400,@,Chelsea,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,1.8,1.8,+0.2,+0.2,1.7,1.3,-0.8,-0.8,-0.7,0.16,11,0.09,0.50,2,18.2,14.0,1,400,495,80.8,9,33,10,1,37,7138,2719,180,213,84.5,177,193,91.7,41,74,55.4,20,13,3,0,2,2,0,2,2,0,0,0,0,0,372,1733,789,7,6,3,16,8,400,37,400,37,372,1733,789,7,6,3,16,8,13,8,4,7,2,7,14,50.0,7,10,4,6,6,19,13,2,445,49,14,2,0,11,21,4,4,0,0,1,12,5,15,1,0,0,0,37,Match Report
181,Newcastle Utd,2024-11-02,0.5,218,15,3,40,269,2,1108,18,215,,Arsenal,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,0.5,0.5,-0.5,-0.5,0.4,0.7,+0.5,+0.5,+0.6,0.06,9,0.11,0.25,4,44.4,14.6,0,218,321,67.9,7,16,5,1,24,3658,1497,106,122,86.9,91,115,79.1,17,67,25.4,18,17,0,1,0,0,0,2,2,0,0,0,0,0,208,1108,512,10,6,5,9,14,215,24,215,24,208,1108,512,10,6,5,9,14,23,15,13,8,2,10,13,76.9,3,9,4,5,6,29,26,0,269,52,18,1,3,13,18,4,2,2,0,0,12,3,11,0,0,0,0,40,Match Report
182,Everton,2024-11-02,1.6,263,8,3,46,297,0,1088,28,261,@,Southampton,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,1.6,1.6,+0.8,+0.8,1.4,0.9,-1.6,-1.6,-1.4,0.10,16,0.00,0.00,5,31.3,17.9,2,263,340,77.4,9,21,5,3,24,4987,1871,113,129,87.6,116,131,88.5,31,70,44.3,28,12,5,4,2,4,1,0,0,0,0,0,0,0,202,1088,580,17,17,5,11,10,261,24,261,24,202,1088,580,17,17,5,11,10,21,8,12,6,3,12,24,50.0,12,6,2,4,8,29,17,0,297,42,15,0,2,19,12,6,5,0,0,1,7,3,20,1,0,0,0,46,Match Report
183,Wolves,2024-11-02,1.5,423,10,3,41,480,4,2038,21,422,,Crystal Palace,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,1.5,1.5,-0.9,-0.9,1.5,0.6,+0.5,+0.5,+0.5,0.14,11,0.18,0.33,6,54.5,17.6,0,423,534,79.2,9,28,8,2,38,7722,2795,175,206,85.0,178,197,90.4,55,90,61.1,21,17,0,3,1,0,0,4,3,0,1,0,0,0,355,2038,990,14,7,1,20,9,422,38,422,38,355,2038,990,14,7,1,20,9,25,10,9,9,7,10,19,52.6,9,12,5,7,13,38,24,1,480,50,10,2,6,12,26,3,1,1,1,4,13,3,28,4,0,0,0,41,Match Report
184,Manchester City,2024-11-02,1.6,570,7,2,30,602,2,2751,34,560,@,Bournemouth,eng Premier League,L 1-2,1,2,-1,64,1,0,0,0,1.6,1.6,-0.5,-0.5,1.0,1.9,-0.6,-0.6,0.0,0.09,18,0.06,0.25,4,22.2,14.5,0,570,652,87.4,13,38,13,4,47,9282,2753,293,312,93.9,222,247,89.9,43,70,61.4,34,31,0,1,1,1,0,2,2,0,0,0,0,0,510,2751,1497,31,14,12,16,10,560,46,560,46,510,2751,1497,31,14,12,16,10,14,7,8,3,3,5,16,31.3,11,9,2,7,5,19,9,1,602,50,13,1,2,27,17,10,6,2,0,0,7,2,12,0,0,0,0,30,Match Report
185,Nott'ham Forest,2024-11-02,2.2,397,12,5,41,445,5,1640,34,396,,West Ham,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,2.2,2.2,+2.0,+2.0,1.7,1.5,+0.8,+0.8,+0.3,0.11,19,0.16,0.50,6,31.6,18.7,1,397,489,81.2,14,32,8,0,45,6312,2296,225,249,90.4,122,148,82.4,34,63,54.0,34,22,5,2,2,2,1,5,2,1,0,0,1,1,369,1640,926,23,12,9,17,9,396,45,396,45,369,1640,926,23,12,9,17,9,18,12,10,6,2,7,17,41.2,10,7,1,6,6,24,25,0,445,43,9,2,1,20,20,10,3,5,0,1,8,5,14,1,0,0,0,41,Match Report
186,Brighton,2024-11-02,1.0,429,13,5,46,460,2,1892,22,427,@,Liverpool,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,1.0,1.0,-0.6,-0.6,0.8,1.0,0.0,0.0,+0.2,0.08,13,0.08,0.20,5,38.5,19.6,2,429,505,85.0,10,31,8,3,42,7227,2337,211,227,93.0,169,187,90.4,38,66,57.6,22,17,1,1,0,3,0,2,2,0,0,0,0,0,321,1892,1048,19,12,8,17,11,427,42,427,42,321,1892,1048,19,12,8,17,11,18,13,6,10,2,8,16,50.0,8,12,6,6,9,27,27,0,460,45,9,3,4,15,18,7,4,2,0,0,10,5,8,0,0,0,0,46,Match Report
187,Crystal Palace,2024-11-02,2.4,299,7,3,42,358,3,1422,29,297,@,Wolves,eng Premier League,D 2-2,2,2,0,43,2,0,0,0,2.4,2.4,+0.9,+0.9,2.0,0.5,-0.4,-0.4,-1.0,0.13,19,0.11,0.33,6,31.6,13.3,0,299,403,74.2,12,32,4,3,31,5565,2033,118,141,83.7,147,180,81.7,29,62,46.8,29,18,3,1,6,1,0,3,0,1,0,1,1,0,241,1422,790,17,8,4,18,15,297,31,297,31,241,1422,790,17,8,4,18,15,14,7,5,5,4,5,19,26.3,14,14,1,13,9,23,28,1,358,44,11,0,0,23,19,6,5,0,0,1,9,3,6,1,0,0,0,42,Match Report
188,Ipswich Town,2024-11-02,1.0,266,7,4,32,307,2,1304,26,265,,Leicester City,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,1.0,1.0,-0.5,-0.5,0.9,0.9,0.0,0.0,+0.1,0.07,14,0.07,0.50,2,14.3,16.9,1,266,359,74.1,10,25,3,0,23,4291,1574,141,158,89.2,102,122,83.6,17,57,29.8,26,15,6,1,2,2,0,2,2,0,0,0,0,0,222,1304,566,13,6,7,16,10,265,23,265,23,222,1304,566,13,6,7,16,10,16,7,6,8,2,12,24,50.0,12,16,9,7,9,25,23,0,307,52,9,1,1,12,25,4,2,2,0,0,8,4,13,0,0,0,0,32,Match Report
189,Arsenal,2024-11-02,1.1,463,10,5,43,512,0,2036,19,460,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,1.1,1.1,+0.5,+0.5,1.1,1.7,-1.1,-1.1,-1.1,0.11,10,0.00,,0,0.0,14.9,0,463,554,83.6,9,38,13,3,55,7662,2338,220,242,90.9,198,222,89.2,33,64,51.6,19,13,3,1,1,1,0,0,0,0,0,0,0,0,372,2036,1022,15,17,5,13,13,460,55,460,55,372,2036,1022,15,17,5,13,13,17,10,5,8,4,3,9,33.3,6,16,3,13,6,23,18,0,512,42,16,2,3,27,17,6,6,0,0,0,9,5,21,0,0,0,0,43,Match Report
190,Leicester City,2024-11-02,1.5,372,11,4,40,429,2,1858,33,369,@,Ipswich Town,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,1.5,1.5,+0.5,+0.5,1.2,1.6,-0.5,-0.5,-0.2,0.08,20,0.05,0.20,5,25.0,16.7,0,372,475,78.3,14,28,8,2,37,6774,2007,147,168,87.5,183,203,90.1,36,83,43.4,33,27,1,2,3,0,0,2,2,0,0,0,0,0,352,1858,986,25,12,12,14,4,369,37,369,37,352,1858,986,25,12,12,14,4,21,11,16,2,3,11,19,57.9,8,13,6,7,4,25,18,1,429,46,11,2,3,21,17,6,5,0,0,0,8,4,14,0,0,0,0,40,Match Report
191,Bournemouth,2024-11-02,2.0,297,12,4,36,328,4,1555,20,295,,Manchester City,eng Premier League,W 2-1,2,1,+1,36,2,0,0,0,2.0,2.0,+0.5,+0.5,1.2,1.0,0.0,0.0,+0.8,0.18,12,0.17,0.33,6,50.0,16.0,0,297,362,82.0,10,33,7,3,26,5904,2390,126,139,90.6,119,132,90.2,45,73,61.6,20,16,0,2,2,0,0,4,3,0,1,0,0,0,273,1555,754,19,12,8,13,9,295,25,295,25,273,1555,754,19,12,8,13,9,16,12,9,7,0,6,12,50.0,6,8,4,4,12,28,39,0,328,32,6,4,1,12,10,3,3,0,0,2,8,4,14,2,0,0,0,36,Match Report
192,Liverpool,2024-11-02,1.6,389,19,5,46,432,4,1627,30,387,,Brighton,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,1.6,1.6,+0.6,+0.6,1.3,1.0,+0.4,+0.4,+0.7,0.10,16,0.13,0.25,8,50.0,14.0,0,389,483,80.5,12,30,11,2,37,6831,2530,174,197,88.3,176,202,87.1,33,66,50.0,30,19,4,4,2,1,0,4,4,0,0,0,0,0,315,1627,826,17,7,6,13,10,387,37,387,37,315,1627,826,17,7,6,13,10,28,19,15,10,3,17,25,68.0,8,12,4,8,10,38,15,0,432,50,18,0,4,18,17,9,9,0,0,1,6,5,22,1,0,0,0,46,Match Report
193,Southampton,2024-11-02,0.7,559,8,5,43,583,2,2116,17,554,,Everton,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,0.7,0.7,-0.8,-0.8,0.7,0.8,+0.3,+0.3,+0.3,0.08,9,0.11,0.50,2,22.2,13.4,0,559,626,89.3,9,43,8,2,42,9582,3336,249,265,94.0,257,281,91.5,40,58,69.0,17,12,2,1,0,1,1,2,2,0,0,0,0,0,522,2116,1159,18,17,5,16,9,554,42,554,42,522,2116,1159,18,17,5,16,9,14,8,8,5,1,4,15,26.7,11,6,3,3,7,21,25,2,583,40,19,2,2,19,8,3,3,0,0,3,4,5,18,3,0,0,0,43,Match Report
