Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
38,Chelsea,2019-08-18,1.1,388,14,3,66,448,0,2003,26,386,,Leicester City,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,1.1,1.1,+0.3,+0.3,0.9,0.9,-0.1,-0.1,-0.9,0.08,14,0.07,0.20,5,35.7,18.2,1,388,507,76.5,11,29,8,4,35,6257,2288,190,220,86.4,127,163,77.9,40,66,60.6,26,24,1,0,0,1,0,0,0,0,0,0,0,0,358,2003,1087,22,18,2,18,20,386,34,386,34,358,2003,1087,22,18,2,18,20,25,14,13,8,4,10,23,43.5,13,14,1,13,10,35,25,0,448,56,16,1,3,20,25,4,2,2,0,3,18,3,23,3,0,0,0,66,Match Report
39,Wolves,2019-08-19,0.3,279,9,3,59,342,2,1241,10,277,,Manchester Utd,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,0.3,0.3,-0.9,-0.1,0.2,0.4,+0.7,+0.7,+0.8,0.05,6,0.17,0.50,2,33.3,16.3,0,279,385,72.5,5,22,3,1,31,4756,1774,130,155,83.9,99,128,77.3,32,73,43.8,10,7,1,1,0,1,0,2,2,0,0,0,0,0,217,1241,560,15,9,8,15,11,277,31,277,31,217,1241,560,15,9,8,15,11,17,9,13,3,1,8,15,53.3,7,11,3,8,14,31,17,0,342,42,9,0,5,13,20,4,1,1,0,1,5,3,17,1,0,1,0,59,Match Report
40,Manchester Utd,2019-08-19,1.2,606,15,3,57,666,2,2246,18,603,@,Wolves,eng Premier League,D 1-1,1,1,0,65,1,0,1,1,1.2,0.4,+0.9,+0.1,0.2,0.5,-0.2,+0.6,+0.8,0.05,8,0.13,1.00,1,12.5,20.9,1,606,711,85.2,5,38,11,1,41,10031,3095,303,334,90.7,216,234,92.3,61,92,66.3,18,9,5,0,1,3,0,2,2,0,0,0,0,0,429,2246,1138,23,20,2,17,9,603,41,603,41,429,2246,1138,23,20,2,17,9,23,15,8,12,3,12,21,57.1,9,5,1,4,5,28,16,0,666,44,16,0,9,17,17,6,5,0,0,1,11,3,5,1,1,0,0,57,Match Report
41,Aston Villa,2019-08-23,1.0,236,6,2,49,279,4,1190,13,232,,Everton,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,1.0,1.0,-0.2,-0.2,1.0,0.7,+1.0,+1.0,+1.0,0.15,7,0.29,0.67,3,42.9,19.8,0,236,339,69.6,7,17,5,1,26,5106,2211,90,109,82.6,92,118,78.0,49,92,53.3,13,11,1,1,0,0,0,4,3,0,1,0,0,0,195,1190,621,19,10,5,21,10,232,25,232,25,195,1190,621,19,10,5,21,10,12,6,10,2,0,2,15,13.3,13,13,4,9,13,25,27,0,279,52,19,2,4,7,21,0,0,0,0,8,5,2,10,8,0,0,0,49,Match Report
42,Everton,2019-08-23,1.3,472,11,3,49,541,0,2268,23,469,@,Aston Villa,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,1.3,1.3,+0.2,+0.2,1.2,0.9,-1.3,-1.3,-1.2,0.10,12,0.00,0.00,1,8.3,21.0,0,472,602,78.4,10,40,12,1,64,7725,2671,236,273,86.4,167,205,81.5,46,74,62.2,23,19,3,0,1,0,0,0,0,0,0,0,0,0,449,2268,1160,16,16,3,15,10,469,64,469,64,449,2268,1160,16,16,3,15,10,16,11,7,6,3,6,17,35.3,11,6,2,4,5,21,8,1,541,60,18,0,7,24,30,6,1,4,0,1,12,3,24,1,0,0,0,49,Match Report
43,Liverpool,2019-08-24,2.5,502,17,3,54,558,6,2597,46,500,,Arsenal,eng Premier League,W 3-1,3,1,+2,52,2,1,1,0,2.5,1.7,+1.5,+0.7,1.5,1.5,+0.5,+0.3,+0.5,0.07,24,0.08,0.50,4,16.7,18.8,0,502,604,83.1,19,46,14,2,64,8579,2843,235,249,94.4,189,222,85.1,53,82,64.6,46,37,4,3,1,1,0,6,3,1,1,0,1,0,494,2597,1480,38,36,13,16,10,500,64,500,64,494,2597,1480,38,36,13,16,10,25,17,3,12,10,7,21,33.3,14,7,2,5,9,34,14,2,558,45,8,1,7,27,19,6,0,4,0,1,9,3,14,1,1,0,0,54,Match Report
44,Arsenal,2019-08-24,1.0,477,7,3,52,513,0,2118,13,471,@,Liverpool,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,1.0,1.0,-1.5,-0.7,0.4,0.3,0.0,0.0,-0.4,0.11,9,0.11,0.33,3,33.3,19.0,1,477,563,84.7,5,25,6,1,28,7633,2781,240,258,93.0,179,203,88.2,37,64,57.8,13,10,1,2,0,0,0,0,0,0,0,0,0,0,393,2118,1152,14,13,2,18,18,471,28,471,28,393,2118,1152,14,13,2,18,18,16,7,10,3,3,6,15,40.0,9,21,13,8,7,23,28,2,513,46,8,4,6,13,20,4,1,2,0,4,8,3,15,4,0,1,0,52,Match Report
45,Watford,2019-08-24,2.3,419,12,3,49,470,2,2202,45,413,,West Ham,eng Premier League,L 1-3,1,3,-2,55,1,0,0,0,2.3,2.3,-1.2,-0.4,2.3,1.7,-1.3,-1.3,-1.3,0.10,23,0.04,0.33,3,13.0,15.4,0,419,516,81.2,22,37,21,3,70,7097,2808,186,210,88.6,176,205,85.9,38,67,56.7,45,35,4,1,2,2,1,2,2,0,0,0,0,0,403,2202,1338,27,21,6,9,12,413,68,413,68,403,2202,1338,27,21,6,9,12,17,12,5,10,2,4,14,28.6,10,11,2,9,11,28,13,0,470,45,13,0,3,26,15,8,3,4,0,1,6,3,13,1,0,1,0,49,Match Report
46,Crystal Palace,2019-08-24,1.1,151,13,3,31,207,4,817,9,150,@,Manchester Utd,eng Premier League,W 2-1,2,1,+1,29,2,0,0,0,1.1,1.1,-1.4,-0.6,0.3,0.1,+0.9,+0.9,+0.7,0.22,5,0.40,0.67,3,60.0,10.7,0,151,253,59.7,2,8,2,0,13,2763,1538,74,105,70.5,47,69,68.1,21,58,36.2,9,7,0,0,0,1,1,4,4,0,0,0,0,0,126,817,424,13,6,6,11,6,150,13,150,13,126,817,424,13,6,6,11,6,25,13,15,6,4,9,16,56.3,7,15,6,9,16,41,27,0,207,46,8,0,1,7,15,1,1,0,0,0,6,3,12,0,0,1,0,31,Match Report
47,Manchester Utd,2019-08-24,2.5,512,4,3,45,562,2,2496,38,508,,Crystal Palace,eng Premier League,L 1-2,1,2,-1,71,1,0,1,1,2.5,1.7,+1.4,+0.6,1.0,1.3,-1.5,-0.7,0.0,0.08,21,0.05,0.33,3,14.3,17.0,3,512,613,83.5,14,51,8,2,60,8610,2586,250,286,87.4,190,218,87.2,53,75,70.7,38,22,5,1,2,7,1,2,2,0,0,0,0,0,421,2496,1550,32,22,7,13,16,508,60,508,60,421,2496,1550,32,22,7,13,16,9,4,4,3,2,3,12,25.0,9,5,1,4,6,15,8,0,562,51,14,2,3,27,21,8,5,2,1,0,10,3,33,0,1,0,0,45,Match Report
48,Southampton,2019-08-24,1.7,318,12,3,56,383,4,1719,21,317,@,Brighton,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,1.7,1.7,+0.9,+0.9,2.0,0.6,+0.3,+0.3,0.0,0.18,12,0.17,0.50,4,33.3,18.0,2,318,429,74.1,10,19,4,0,31,5303,1944,161,186,86.6,121,155,78.1,29,68,42.6,21,12,1,4,2,2,0,4,3,0,1,0,0,0,261,1719,1088,27,15,4,17,11,317,31,317,31,261,1719,1088,27,15,4,17,11,19,12,14,4,1,9,20,45.0,11,15,3,12,4,23,24,0,383,46,8,1,5,7,22,5,4,1,0,0,4,3,19,0,0,0,0,56,Match Report
49,Chelsea,2019-08-24,1.5,488,18,3,63,543,6,2463,45,486,@,Norwich City,eng Premier League,W 3-2,3,2,+1,54,3,0,0,0,1.5,1.5,+0.4,+0.4,1.3,1.2,+1.5,+1.5,+1.7,0.07,23,0.13,0.38,8,34.8,18.9,0,488,593,82.3,20,34,14,4,52,7906,2307,240,262,91.6,194,225,86.2,37,62,59.7,45,36,1,4,2,0,2,6,6,0,0,0,0,0,457,2463,1293,28,24,6,19,13,486,52,486,52,457,2463,1293,28,24,6,19,13,26,18,15,8,3,15,20,75.0,5,7,0,7,11,37,9,0,543,50,9,1,3,18,27,8,5,1,0,0,16,3,8,0,0,0,0,63,Match Report
50,Norwich City,2019-08-24,1.1,417,7,3,59,469,4,1702,11,412,,Chelsea,eng Premier League,L 2-3,2,3,-1,46,2,0,0,0,1.1,1.1,-0.4,-0.4,1.0,0.9,+0.9,+0.9,+1.0,0.18,6,0.33,0.40,5,83.3,12.8,0,417,515,81.0,5,24,6,1,28,6344,2056,237,263,90.1,138,155,89.0,25,64,39.1,11,7,2,0,1,1,0,4,4,0,0,0,0,0,382,1702,874,10,6,2,13,11,412,28,412,28,382,1702,874,10,6,2,13,11,16,7,7,7,2,3,24,12.5,21,25,10,15,11,27,29,0,469,46,9,1,2,7,22,1,1,0,0,0,7,3,10,0,0,0,0,59,Match Report
51,Leicester City,2019-08-24,0.8,398,7,3,40,443,4,1837,19,397,@,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,0.8,0.8,+0.4,+0.4,0.6,0.9,+1.2,+1.2,+1.4,0.08,10,0.20,1.00,2,20.0,19.1,2,398,509,78.2,8,18,11,4,24,7281,2480,158,185,85.4,178,211,84.4,49,85,57.6,19,14,0,2,0,2,1,4,3,0,0,0,0,1,364,1837,1024,17,15,3,14,10,397,24,397,24,364,1837,1024,17,15,3,14,10,13,7,8,4,1,3,14,21.4,11,13,2,11,11,24,41,0,443,61,10,2,5,14,33,4,2,2,0,5,4,3,14,5,0,0,0,40,Match Report
52,Brighton,2019-08-24,0.8,329,10,3,62,393,0,1567,21,327,,Southampton,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,0.8,0.8,-0.9,-0.9,0.8,1.0,-0.8,-0.8,-0.8,0.07,12,0.00,0.00,3,25.0,15.4,0,329,450,73.1,12,22,7,0,40,6386,2530,126,148,85.1,165,199,82.9,34,82,41.5,21,13,4,1,1,2,0,0,0,0,0,0,0,0,274,1567,838,22,16,9,17,10,327,39,327,39,274,1567,838,22,16,9,17,10,16,10,9,5,2,5,16,31.3,11,7,3,4,15,31,10,0,393,56,10,1,8,18,30,8,4,3,0,1,14,3,18,1,0,0,0,62,Match Report
53,West Ham,2019-08-24,3.5,337,11,3,48,378,5,1981,31,334,@,Watford,eng Premier League,W 3-1,3,1,+2,45,2,1,1,0,3.5,2.7,+1.2,+0.4,2.3,1.8,-0.5,-0.7,-1.3,0.21,15,0.13,0.22,9,60.0,14.0,0,337,429,78.6,14,24,8,2,39,6046,2499,171,194,88.1,111,132,84.1,44,75,58.7,31,21,4,1,4,1,0,5,2,0,1,1,1,0,308,1981,1021,26,22,4,11,13,334,39,334,39,308,1981,1021,26,22,4,11,13,17,11,11,6,0,5,13,38.5,8,16,10,6,11,28,23,0,378,49,12,2,8,14,17,7,4,3,0,2,10,3,17,2,1,0,0,48,Match Report
54,Sheffield Utd,2019-08-24,0.3,352,13,3,50,425,2,1326,13,350,,Leicester City,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,0.3,0.3,-0.4,-0.4,0.2,0.8,+0.7,+0.7,+0.8,0.05,7,0.14,0.50,2,28.6,19.0,1,352,486,72.4,4,29,13,5,45,6183,2187,178,197,90.4,100,145,69.0,55,99,55.6,13,10,1,0,1,1,0,2,2,0,0,0,0,0,263,1326,598,19,15,4,21,10,350,44,350,44,263,1326,598,19,15,4,21,10,16,13,8,4,4,6,15,40.0,9,7,4,3,15,31,16,1,425,60,10,1,8,32,31,7,7,0,0,1,14,3,29,1,0,0,0,50,Match Report
55,Manchester City,2019-08-25,3.0,682,12,3,46,729,5,3124,34,676,@,Bournemouth,eng Premier League,W 3-1,3,1,+2,74,3,0,0,0,3.0,3.0,+0.8,+0.8,2.3,2.2,0.0,0.0,+0.7,0.17,18,0.17,0.60,5,27.8,14.8,0,682,773,88.2,17,42,11,3,60,11664,3018,285,311,91.6,324,352,92.0,46,62,74.2,34,28,2,1,3,0,0,5,3,0,1,1,0,0,655,3124,1941,25,19,6,17,6,676,60,676,60,655,3124,1941,25,19,6,17,6,16,12,4,6,6,7,13,53.8,6,5,1,4,8,24,18,2,729,40,9,4,8,10,21,5,1,1,0,4,7,3,15,4,0,0,0,46,Match Report
56,Newcastle Utd,2019-08-25,0.8,160,10,3,37,174,2,1043,16,159,@,Tottenham,eng Premier League,W 1-0,1,0,+1,21,1,0,0,0,0.8,0.8,-0.3,-0.3,0.8,0.5,+0.2,+0.2,+0.2,0.10,8,0.13,0.33,3,37.5,15.0,0,160,219,73.1,7,11,4,0,7,2789,1370,72,82,87.8,43,54,79.6,25,53,47.2,16,12,3,1,0,0,0,2,2,0,0,0,0,0,157,1043,553,9,7,2,22,4,159,7,159,7,157,1043,553,9,7,2,22,4,15,10,13,2,0,5,17,29.4,12,17,7,10,11,26,56,0,174,41,11,1,5,8,16,6,1,3,0,4,4,3,29,4,0,0,0,37,Match Report
57,Burnley,2019-08-25,1.6,220,7,3,48,303,2,1023,23,218,@,Wolves,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,1.6,1.6,0.0,+0.8,0.6,0.6,-0.6,-0.6,+0.4,0.12,13,0.08,0.25,4,30.8,16.3,0,220,342,64.3,9,24,8,4,25,4286,1983,95,123,77.2,84,110,76.4,35,94,37.2,23,19,1,1,2,0,0,2,2,0,0,0,0,0,198,1023,456,11,9,2,14,4,218,24,218,24,198,1023,456,11,9,2,14,4,12,7,6,5,1,6,14,42.9,8,11,7,4,11,23,29,0,303,38,10,0,1,19,12,3,3,0,0,1,4,3,14,1,0,1,0,48,Match Report
58,Bournemouth,2019-08-25,2.2,186,5,3,57,237,2,1121,17,181,,Manchester City,eng Premier League,L 1-3,1,3,-2,26,1,0,0,0,2.2,2.2,-0.8,-0.8,0.9,0.5,-1.2,-1.2,-0.9,0.22,10,0.10,0.14,7,70.0,14.2,1,186,275,67.6,6,17,4,1,21,3723,1846,97,113,85.8,56,73,76.7,31,72,43.1,17,10,2,1,0,3,1,2,1,0,0,0,1,0,219,1121,548,12,6,3,15,9,181,21,181,21,219,1121,548,12,6,3,15,9,8,5,2,4,2,2,9,22.2,7,15,9,6,16,24,23,0,237,36,16,1,2,15,7,4,4,0,0,2,7,3,33,2,0,0,0,57,Match Report
59,Tottenham,2019-08-25,1.1,724,6,3,38,783,0,3596,31,721,,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,79,0,0,0,0,1.1,1.1,+0.3,+0.3,0.8,1.4,-1.1,-1.1,-0.8,0.07,17,0.00,0.00,2,11.8,20.3,0,724,828,87.4,13,66,13,3,77,11966,3068,365,393,92.9,306,348,87.9,45,63,71.4,31,29,0,1,1,0,0,0,0,0,0,0,0,0,705,3596,1907,37,35,2,18,10,721,77,721,77,705,3596,1907,37,35,2,18,10,10,6,4,5,1,6,9,66.7,3,6,3,3,7,17,6,0,783,44,9,2,6,36,23,6,3,0,1,1,13,3,20,1,0,0,0,38,Match Report
60,Wolves,2019-08-25,1.5,500,7,3,59,590,2,2459,31,498,,Burnley,eng Premier League,D 1-1,1,1,0,65,0,1,1,0,1.5,0.8,0.0,-0.8,0.4,0.7,-0.5,-0.8,-0.4,0.05,16,0.00,0.00,1,6.3,22.5,0,500,635,78.7,12,41,8,3,54,8750,3080,238,266,89.5,179,227,78.9,63,102,61.8,31,22,4,0,3,2,0,2,0,0,0,1,1,0,423,2459,1446,32,20,7,10,6,498,54,498,54,423,2459,1446,32,20,7,10,6,9,7,7,2,0,5,10,50.0,5,6,3,3,6,15,29,0,590,44,11,1,11,21,21,4,0,1,0,1,6,3,24,1,1,0,0,59,Match Report
61,Burnley,2019-08-31,0.9,216,10,1,57,306,0,1079,12,214,,Liverpool,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,0.9,0.9,-0.1,-0.1,0.8,0.4,-0.9,-0.9,-0.8,0.12,7,0.00,0.00,2,28.6,19.7,0,216,360,60.0,6,15,0,0,19,3788,1942,113,136,83.1,76,113,67.3,23,81,28.4,12,8,2,1,0,1,0,0,0,0,0,0,0,0,211,1079,607,11,9,3,14,7,214,19,214,19,211,1079,607,11,9,3,14,7,14,10,8,5,1,8,18,44.4,10,12,6,6,11,25,21,2,306,49,16,3,0,13,18,6,5,0,0,5,9,1,18,5,0,0,1,57,Match Report
62,Norwich City,2019-08-31,1.4,462,10,3,53,493,0,2242,13,456,@,West Ham,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,1.4,1.4,-0.6,-0.6,1.2,0.6,-1.4,-1.4,-1.2,0.17,8,0.00,0.00,3,37.5,14.3,0,462,547,84.5,5,39,9,3,41,6823,2446,281,308,91.2,123,145,84.8,36,58,62.1,13,10,0,3,0,0,0,0,0,0,0,0,0,0,435,2242,1291,24,13,3,9,21,456,41,456,41,435,2242,1291,24,13,3,9,21,14,10,5,7,2,6,28,21.4,22,13,4,9,7,21,16,0,493,51,17,1,6,14,23,2,1,1,0,3,5,3,27,3,0,0,0,53,Match Report
63,Leicester City,2019-08-31,2.0,462,13,3,62,534,4,1893,27,461,,Bournemouth,eng Premier League,W 3-1,3,1,+2,55,3,0,0,0,2.0,2.0,+1.4,+1.4,1.9,1.5,+1.0,+1.0,+1.1,0.14,15,0.20,0.50,6,40.0,20.5,0,462,588,78.6,14,26,7,1,42,7954,2687,211,244,86.5,184,215,85.6,46,85,54.1,27,23,2,1,1,0,0,4,4,0,0,0,0,0,424,1893,845,14,14,4,15,6,461,42,461,42,424,1893,845,14,14,4,15,6,22,13,10,10,2,6,21,28.6,15,19,4,15,14,36,28,1,534,52,12,2,4,14,28,4,0,1,0,2,11,3,17,2,0,0,0,62,Match Report
64,Crystal Palace,2019-08-31,1.4,375,9,3,42,413,2,1760,39,371,,Aston Villa,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,1.4,1.4,+1.0,+1.0,1.2,1.0,-0.4,-0.4,-1.2,0.07,22,0.05,0.20,5,22.7,16.8,1,375,463,81.0,16,36,16,1,57,6729,2737,159,176,90.3,170,196,86.7,36,68,52.9,39,22,6,3,4,3,1,2,2,0,0,0,0,0,275,1760,1061,20,12,6,16,10,371,56,371,56,275,1760,1061,20,12,6,16,10,18,9,10,8,0,1,12,8.3,11,7,4,3,7,25,23,0,413,48,15,0,5,30,15,13,6,5,0,2,7,3,8,2,0,0,0,42,Match Report
65,Southampton,2019-08-31,0.9,300,15,3,59,376,1,1458,16,298,,Manchester Utd,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,0.9,0.9,-0.7,-0.7,0.8,0.3,+0.1,+0.1,+0.2,0.09,10,0.10,0.50,2,20.0,20.7,0,300,420,71.4,7,23,5,2,28,5136,2021,151,177,85.3,117,160,73.1,27,67,40.3,16,12,1,1,1,0,1,1,0,0,0,1,0,0,252,1458,705,18,17,3,20,9,298,27,298,27,252,1458,705,18,17,3,20,9,25,15,10,13,2,9,19,47.4,10,19,4,15,19,44,26,0,376,44,8,0,2,19,22,2,1,1,0,0,8,3,21,0,0,0,0,59,Match Report
66,Manchester City,2019-08-31,1.9,554,7,3,51,601,8,2908,28,551,,Brighton,eng Premier League,W 4-0,4,0,+4,53,4,0,0,0,1.9,1.9,+1.0,+1.0,1.8,1.6,+2.1,+2.1,+2.2,0.13,15,0.27,0.67,6,40.0,15.4,1,554,631,87.8,14,29,17,0,45,8805,2442,293,312,93.9,179,204,87.7,53,73,72.6,28,24,2,1,0,1,0,8,8,0,0,0,0,0,543,2908,1665,25,23,6,11,12,551,45,551,45,543,2908,1665,25,23,6,11,12,15,7,1,8,6,4,12,33.3,8,10,4,6,10,25,18,0,601,29,8,3,6,13,10,8,3,0,0,1,6,3,30,1,0,0,0,51,Match Report
67,West Ham,2019-08-31,2.0,416,19,3,52,463,4,2501,33,412,,Norwich City,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,2.0,2.0,+0.6,+0.6,1.5,1.3,0.0,0.0,-0.5,0.11,18,0.11,0.29,7,38.9,14.9,0,416,508,81.9,14,30,10,2,40,7200,3022,214,249,85.9,145,161,90.1,44,66,66.7,33,24,2,3,4,0,0,4,3,0,1,0,0,0,346,2501,1352,37,20,16,12,8,412,40,412,40,346,2501,1352,37,20,16,12,8,29,19,13,13,3,8,27,29.6,19,7,2,5,11,40,9,1,463,43,13,2,3,14,14,8,4,3,0,2,12,3,10,2,0,0,0,52,Match Report
68,Aston Villa,2019-08-31,0.4,341,13,3,35,368,0,2009,19,337,@,Crystal Palace,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0.4,0.4,-1.0,-1.0,0.2,0.6,-0.4,-0.4,-0.2,0.04,10,0.00,0.00,2,20.0,24.9,2,341,422,80.8,7,33,8,3,33,6519,2174,128,142,90.1,172,190,90.5,34,72,47.2,19,14,2,0,0,3,0,0,0,0,0,0,0,0,305,2009,1103,16,12,5,9,17,337,33,337,33,305,2009,1103,16,12,5,9,17,19,13,9,6,4,9,14,64.3,5,11,6,5,15,34,31,1,368,54,15,1,2,14,24,2,1,1,0,0,6,3,19,0,0,0,0,35,Match Report
69,Sheffield Utd,2019-08-31,1.1,360,10,3,55,427,2,1229,16,358,@,Chelsea,eng Premier League,D 2-2,2,2,0,38,1,0,0,0,1.1,1.1,-0.9,-0.9,1.1,0.8,-0.1,-0.1,-0.1,0.14,8,0.13,0.50,2,25.0,20.1,0,360,465,77.4,7,29,5,1,42,6825,2516,160,183,87.4,146,169,86.4,50,88,56.8,16,13,0,2,0,0,1,2,1,0,1,0,0,0,279,1229,566,16,9,0,8,8,358,42,358,42,279,1229,566,16,9,0,8,8,15,10,9,5,1,5,21,23.8,16,6,3,3,17,32,24,2,427,38,8,1,7,14,18,4,2,0,2,0,8,3,16,0,0,0,0,55,Match Report
70,Chelsea,2019-08-31,2.0,654,7,3,52,715,3,3044,25,650,,Sheffield Utd,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,2.0,2.0,+0.9,+0.9,1.5,1.0,0.0,0.0,-1.5,0.18,13,0.15,0.40,5,38.5,16.3,1,654,761,85.9,9,29,2,2,27,10976,3094,318,350,90.9,264,289,91.3,57,94,60.6,25,18,1,3,1,2,0,3,2,0,0,1,0,0,560,3044,1479,22,15,7,11,10,650,26,650,26,560,3044,1479,22,15,7,11,10,16,7,11,4,1,8,15,53.3,7,6,1,5,14,30,18,1,715,44,10,5,9,14,20,3,1,2,0,2,4,3,15,2,0,0,1,52,Match Report
71,Brighton,2019-08-31,0.9,472,8,3,46,511,0,1869,11,471,@,Manchester City,eng Premier League,L 0-4,0,4,-4,47,0,0,0,0,0.9,0.9,-1.0,-1.0,0.8,0.7,-0.9,-0.9,-0.8,0.15,6,0.00,0.00,1,16.7,14.7,0,472,557,84.7,4,22,6,1,33,8547,2426,190,209,90.9,234,253,92.5,43,75,57.3,11,10,0,0,0,1,0,0,0,0,0,0,0,0,364,1869,1043,10,6,4,13,11,471,33,471,33,364,1869,1043,10,6,4,13,11,18,8,8,7,3,6,12,50.0,6,4,0,4,8,26,15,0,511,43,10,1,7,10,15,1,1,0,0,3,6,3,22,3,0,0,0,46,Match Report
72,Manchester Utd,2019-08-31,1.5,467,11,3,56,532,2,1905,40,464,@,Southampton,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.5,1.5,+0.7,+0.7,1.3,1.2,-0.5,-0.5,-0.3,0.07,21,0.05,0.13,8,38.1,17.6,0,467,603,77.4,18,30,16,3,62,7951,2694,212,245,86.5,198,237,83.5,40,75,53.3,40,36,1,3,0,0,0,2,2,0,0,0,0,0,354,1905,1131,30,15,12,18,16,464,62,464,62,354,1905,1131,30,15,12,18,16,19,11,12,6,1,10,16,62.5,6,9,3,6,7,26,17,0,532,70,17,1,6,22,38,3,1,1,0,1,16,3,18,1,0,0,0,56,Match Report
73,Watford,2019-08-31,1.0,409,9,3,46,494,1,1726,19,409,@,Newcastle Utd,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,1.0,1.0,0.0,0.0,0.4,0.7,0.0,0.0,-0.4,0.08,13,0.08,0.33,3,23.1,17.2,0,409,535,76.4,8,21,7,1,38,6691,2375,202,231,87.4,153,178,86.0,37,89,41.6,19,12,3,0,4,0,0,1,0,0,0,1,0,0,395,1726,853,15,14,2,23,7,409,38,409,38,395,1726,853,15,14,2,23,7,14,9,10,4,0,6,19,31.6,13,14,5,9,12,26,25,0,494,41,10,1,1,13,17,5,1,4,0,0,9,3,16,0,0,0,0,46,Match Report
74,Newcastle Utd,2019-08-31,1.0,379,3,3,57,463,2,2094,23,378,,Watford,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.0,1.0,0.0,0.0,0.9,0.6,0.0,0.0,+0.1,0.08,13,0.08,0.20,5,38.5,20.2,1,379,515,73.6,10,25,4,2,26,5889,1824,198,227,87.2,132,165,80.0,26,75,34.7,23,16,3,0,1,3,0,2,2,0,0,0,0,0,365,2094,1118,24,16,6,14,8,378,26,378,26,365,2094,1118,24,16,6,14,8,11,3,5,4,2,4,11,36.4,7,11,4,7,12,23,16,0,463,46,10,0,3,23,16,6,1,3,0,6,10,3,9,6,0,0,0,57,Match Report
75,Liverpool,2019-08-31,1.0,469,6,3,61,566,3,2206,27,464,@,Burnley,eng Premier League,W 3-0,3,0,+3,63,2,0,0,0,1.0,1.0,+0.1,+0.1,0.8,0.6,+1.0,+1.0,+1.2,0.07,15,0.13,0.29,7,46.7,21.0,0,469,617,76.0,12,30,11,0,52,8209,2747,204,238,85.7,197,243,81.1,48,102,47.1,27,21,1,1,1,1,2,3,3,0,0,0,0,0,475,2206,1285,28,19,5,12,6,464,52,464,52,475,2206,1285,28,19,5,12,6,11,6,4,4,3,4,10,40.0,6,8,1,7,9,20,20,1,566,50,15,2,5,18,22,4,0,3,0,1,6,3,11,1,0,0,0,61,Match Report
76,Bournemouth,2019-08-31,0.6,362,11,3,60,430,2,2116,15,360,@,Leicester City,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,0.6,0.6,-1.4,-1.4,0.6,0.5,+0.4,+0.4,+0.4,0.08,8,0.13,0.50,2,25.0,21.3,0,362,479,75.6,8,23,8,0,41,5659,2291,204,230,88.7,120,151,79.5,25,59,42.4,15,13,1,1,0,0,0,2,2,0,0,0,0,0,384,2116,1003,27,20,3,19,16,360,41,360,41,384,2116,1003,27,20,3,19,16,14,11,7,7,0,8,16,50.0,8,12,4,8,22,36,21,1,430,48,11,1,2,17,21,5,2,2,0,1,18,3,22,1,0,0,0,60,Match Report
