Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
38,Chelsea,2021-08-22,3.1,607,5,3,35,643,4,1992,42,603,@,Arsenal,eng Premier League,W 2-0,2,0,+2,65,2,0,0,0,3.1,3.1,+2.8,+2.8,3.0,2.4,-1.1,-1.1,-1.0,0.14,22,0.09,0.40,5,22.7,16.0,0,607,692,87.7,18,28,18,2,49,9081,3044,328,347,94.5,213,236,90.3,31,55,56.4,42,37,1,1,2,1,0,4,4,0,0,0,0,0,493,1992,1121,22,14,8,11,11,603,49,603,49,493,1992,1121,22,14,8,11,11,11,5,7,3,1,4,13,30.8,9,6,1,5,10,21,26,0,643,49,14,3,4,17,22,8,6,0,0,0,10,3,10,0,0,0,0,35,Match Report
39,Leicester City,2021-08-23,0.6,442,7,3,47,487,1,1934,9,437,@,West Ham,eng Premier League,L 1-4,1,4,-3,48,1,0,0,0,0.6,0.6,-1.8,-1.8,0.2,0.2,+0.4,+0.4,-0.2,0.12,5,0.20,1.00,1,20.0,14.3,0,442,528,83.7,3,12,3,0,29,6955,2117,200,219,91.3,193,217,88.9,24,54,44.4,9,7,0,1,1,0,0,1,0,0,0,1,0,0,417,1934,924,13,12,3,8,8,437,29,437,29,417,1934,924,13,12,3,8,8,13,7,7,5,1,2,12,16.7,10,7,2,5,14,27,27,1,487,41,10,1,1,3,15,0,0,0,0,0,5,3,16,0,0,0,0,47,Match Report
40,West Ham,2021-08-23,2.3,469,11,2,53,519,7,1997,35,464,,Leicester City,eng Premier League,W 4-1,4,1,+3,52,4,0,0,0,2.3,2.3,+1.8,+1.8,2.2,1.7,+1.7,+1.7,+1.8,0.12,19,0.21,0.57,7,36.8,13.9,0,469,567,82.7,16,38,9,5,50,8733,2967,195,220,88.6,207,239,86.6,65,94,69.1,35,28,5,2,0,0,0,7,7,0,0,0,0,0,413,1997,900,16,19,3,10,11,464,50,464,50,413,1997,900,16,19,3,10,11,15,11,10,5,0,7,12,58.3,5,7,2,5,5,20,7,0,519,46,8,0,8,34,23,10,8,1,0,2,8,2,3,2,0,0,0,53,Match Report
41,West Ham,2021-08-28,1.3,331,5,2,47,384,2,1557,21,330,,Crystal Palace,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,1.3,1.3,+0.2,+0.2,1.2,1.6,+0.7,+0.7,-0.2,0.10,14,0.14,0.50,4,28.6,15.2,0,331,440,75.2,12,37,12,4,51,5936,2359,143,168,85.1,144,171,84.2,32,66,48.5,21,15,2,1,3,0,0,2,2,0,0,0,0,0,286,1557,629,11,7,5,16,8,330,51,330,51,286,1557,629,11,7,5,16,8,16,5,11,4,1,6,21,28.6,15,10,4,6,15,31,13,0,384,55,9,2,3,28,32,5,3,2,0,1,15,2,8,1,0,0,0,47,Match Report
42,Manchester City,2021-08-28,4.4,721,10,3,45,760,10,2749,49,710,,Arsenal,eng Premier League,W 5-0,5,0,+5,80,5,0,0,0,4.4,4.4,+4.2,+4.2,3.8,3.6,+0.6,+0.6,+0.2,0.18,25,0.20,0.50,10,40.0,14.8,0,721,813,88.7,21,52,21,6,69,10729,3207,373,391,95.4,288,319,90.3,32,64,50.0,49,45,1,1,1,1,0,10,10,0,0,0,0,0,559,2749,1574,32,27,13,8,2,710,69,710,69,559,2749,1574,32,27,13,8,2,14,10,2,8,4,6,8,75.0,2,3,0,3,4,18,3,0,760,52,10,8,1,30,23,14,4,2,0,1,5,3,36,1,0,0,0,45,Match Report
43,Everton,2021-08-28,1.4,263,10,2,56,308,4,1517,22,261,@,Brighton,eng Premier League,W 2-0,2,0,+2,35,1,1,1,0,1.4,0.6,+0.7,-0.1,0.6,0.2,+0.6,+0.4,+0.4,0.05,13,0.08,0.25,4,30.8,21.2,0,263,351,74.9,12,19,5,1,26,4364,1906,117,141,83.0,97,122,79.5,23,49,46.9,22,18,1,0,1,1,1,4,3,0,0,0,1,0,280,1517,795,16,16,9,20,14,261,25,261,25,280,1517,795,16,16,9,20,14,17,10,11,6,0,6,16,37.5,10,16,6,10,15,32,16,0,308,43,7,0,0,14,20,5,2,2,0,0,8,2,16,0,1,0,0,56,Match Report
44,Chelsea,2021-08-28,0.6,293,12,3,59,356,2,1091,12,292,@,Liverpool,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,0.6,0.6,-1.9,-1.5,0.6,0.3,+0.4,+0.4,+0.4,0.11,6,0.17,0.33,3,50.0,12.5,0,293,410,71.5,6,9,3,0,18,5071,2279,137,164,83.5,117,144,81.3,30,69,43.5,12,10,1,1,0,0,0,2,1,1,0,0,0,0,224,1091,525,9,7,3,21,13,292,18,292,18,224,1091,525,9,7,3,21,13,26,12,20,6,0,8,12,66.7,4,12,4,8,21,47,36,0,356,52,13,4,2,12,20,3,3,0,0,2,12,3,31,2,0,1,0,59,Match Report
45,Newcastle Utd,2021-08-28,1.0,223,18,2,63,289,3,1275,17,221,,Southampton,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,1.0,1.0,-2.7,-1.9,0.6,0.5,+1.0,+1.0,+0.4,0.10,10,0.20,0.50,4,40.0,16.5,1,223,331,67.4,7,18,4,1,17,4435,1907,96,121,79.3,81,104,77.9,41,79,51.9,17,10,1,3,1,1,1,3,2,0,0,1,0,0,200,1275,665,16,11,7,18,12,221,17,221,17,200,1275,665,16,11,7,18,12,31,18,15,11,5,12,27,44.4,15,11,9,2,5,36,17,1,289,37,5,1,2,17,12,4,4,0,0,5,11,2,15,5,0,1,0,63,Match Report
46,Leicester City,2021-08-28,1.5,392,12,3,50,467,3,1805,16,388,@,Norwich City,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,1.5,1.5,-0.1,+0.7,0.6,0.2,+0.5,+0.5,+1.4,0.16,9,0.22,0.67,3,33.3,16.0,0,392,520,75.4,5,23,4,1,32,6578,2223,190,218,87.2,165,197,83.8,28,75,37.3,16,10,2,3,0,0,1,3,3,0,0,0,0,0,308,1805,984,28,12,4,7,9,388,32,388,32,308,1805,984,28,12,4,7,9,17,12,7,6,4,8,14,57.1,6,9,4,5,9,26,17,0,467,51,10,0,8,19,21,9,7,2,0,2,8,3,36,2,0,1,0,50,Match Report
47,Southampton,2021-08-28,3.6,469,10,3,63,524,3,2695,40,464,@,Newcastle Utd,eng Premier League,D 2-2,2,2,0,63,1,1,1,0,3.6,2.9,+2.7,+1.9,2.5,1.8,-1.6,-1.9,-2.5,0.16,21,0.05,0.20,5,23.8,19.2,1,469,571,82.1,18,42,9,2,51,6886,2313,284,309,91.9,154,193,79.8,20,44,45.5,40,25,2,5,5,2,1,3,1,0,0,1,1,0,394,2695,1640,42,33,8,13,19,464,51,464,51,394,2695,1640,42,33,8,13,19,15,10,8,3,4,3,13,23.1,10,10,1,9,2,17,13,0,524,47,14,4,1,21,19,4,3,1,0,0,4,3,19,0,1,0,0,63,Match Report
48,Arsenal,2021-08-28,0.2,141,6,3,34,169,0,666,2,141,@,Manchester City,eng Premier League,L 0-5,0,5,-5,20,0,0,0,0,0.2,0.2,-4.2,-4.2,0.2,0.2,-0.2,-0.2,-0.2,0.21,1,0.00,,0,0.0,6.8,0,141,207,68.1,1,14,2,1,11,2877,1310,56,73,76.7,62,74,83.8,22,52,42.3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,142,666,274,2,4,3,9,8,141,11,141,11,142,666,274,2,4,3,9,8,9,6,6,2,1,7,14,50.0,7,14,9,5,12,21,30,1,169,35,6,0,2,3,12,0,0,0,0,3,3,3,32,3,0,0,0,34,Match Report
49,Norwich City,2021-08-28,1.5,311,15,3,42,364,2,1555,22,311,,Leicester City,eng Premier League,L 1-2,1,2,-1,45,0,1,1,0,1.5,0.7,+0.1,-0.7,0.5,0.4,-0.5,-0.7,-0.5,0.06,13,0.00,0.00,3,23.1,22.6,1,311,421,73.9,8,16,7,4,26,5696,2049,133,157,84.7,135,168,80.4,35,77,45.5,22,16,0,2,1,2,1,2,1,0,0,0,1,0,306,1555,877,13,13,0,20,9,311,26,311,26,306,1555,877,13,13,0,20,9,18,15,7,10,1,9,23,39.1,14,6,1,5,15,33,20,0,364,55,9,1,3,23,24,9,7,2,0,2,6,3,16,2,1,0,0,42,Match Report
50,Liverpool,2021-08-28,2.5,631,9,3,70,722,1,2365,38,627,,Chelsea,eng Premier League,D 1-1,1,1,0,65,0,1,1,0,2.5,2.1,+1.9,+1.5,1.5,1.3,-1.5,-2.1,-1.5,0.10,23,0.00,0.00,6,26.1,16.2,0,631,758,83.2,16,58,16,5,70,10268,3126,308,341,90.3,263,294,89.5,44,82,53.7,38,28,5,0,4,1,0,1,0,0,0,1,0,0,442,2365,1287,25,33,4,17,18,627,69,627,69,442,2365,1287,25,33,4,17,18,16,9,2,13,1,3,7,42.9,4,15,2,13,11,27,8,0,722,36,5,5,2,40,16,12,1,9,0,0,10,3,23,0,0,0,0,70,Match Report
51,Brighton,2021-08-28,0.7,557,16,3,55,611,0,1926,27,549,,Everton,eng Premier League,L 0-2,0,2,-2,65,0,0,0,0,0.7,0.7,-0.7,+0.1,0.5,0.7,-0.7,-0.7,-0.5,0.06,14,0.00,0.00,3,21.4,22.3,2,557,650,85.7,10,35,9,2,51,10416,3279,196,218,89.9,290,318,91.2,61,84,72.6,27,20,2,3,1,1,0,0,0,0,0,0,0,0,455,1926,1056,23,18,3,18,11,549,50,549,50,455,1926,1056,23,18,3,18,11,25,16,15,8,2,11,18,61.1,7,13,5,8,10,35,15,0,611,38,7,0,5,12,18,4,1,2,0,1,10,3,32,1,0,1,0,55,Match Report
52,Brentford,2021-08-28,0.9,358,12,3,48,425,2,1489,17,355,@,Aston Villa,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,0.9,0.9,+0.2,+0.2,0.9,1.1,+0.1,+0.1,+0.1,0.10,9,0.11,0.50,2,22.2,15.6,0,358,472,75.8,9,17,6,0,29,6499,2605,143,165,86.7,164,192,85.4,38,82,46.3,17,13,1,2,0,0,1,2,2,0,0,0,0,0,317,1489,853,9,4,2,13,6,355,28,355,28,317,1489,853,9,4,2,13,6,16,12,5,9,2,4,14,28.6,10,9,0,9,6,22,24,0,425,45,16,3,4,7,21,2,2,0,0,2,10,3,13,2,0,0,0,48,Match Report
53,Aston Villa,2021-08-28,0.7,293,6,3,52,362,2,1366,13,291,,Brentford,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,0.7,0.7,-0.2,-0.2,0.5,0.5,+0.3,+0.3,+0.5,0.10,7,0.14,0.20,5,71.4,13.8,0,293,408,71.8,6,20,7,3,30,5471,2449,133,161,82.6,118,139,84.9,38,89,42.7,13,9,1,1,1,1,0,2,2,0,0,0,0,0,275,1366,605,18,6,1,17,12,291,30,291,30,275,1366,605,18,6,1,17,12,13,6,8,3,2,7,12,58.3,5,15,5,10,4,17,16,0,362,45,16,3,3,21,17,3,1,1,1,1,11,3,14,1,0,0,0,52,Match Report
54,Crystal Palace,2021-08-28,1.1,412,8,1,47,458,4,1657,18,408,@,West Ham,eng Premier League,D 2-2,2,2,0,53,2,0,0,0,1.1,1.1,-0.2,-0.2,1.0,1.0,+0.9,+0.9,0.0,0.13,9,0.22,1.00,2,22.2,15.2,0,412,504,81.7,7,18,7,2,35,7345,2529,184,208,88.5,184,208,88.5,37,68,54.4,18,13,3,1,0,1,0,4,3,0,1,0,0,0,309,1657,918,17,11,5,21,10,408,34,408,34,309,1657,918,17,11,5,21,10,13,8,5,5,3,5,16,31.3,11,18,7,11,15,28,36,1,458,44,11,1,3,13,18,3,2,0,1,2,6,1,3,2,0,0,0,47,Match Report
55,Manchester Utd,2021-08-29,0.6,498,5,3,54,547,1,2123,17,495,@,Wolves,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,0.6,0.6,-1.5,-1.5,0.6,0.7,+0.4,+0.4,+0.4,0.06,10,0.10,0.33,3,30.0,18.8,1,498,592,84.1,7,32,8,0,47,8422,2656,235,259,90.7,198,221,89.6,45,76,59.2,17,11,1,1,2,1,1,1,1,0,0,0,0,0,384,2123,1162,24,17,4,11,13,495,47,495,47,384,2123,1162,24,17,4,11,13,8,5,4,3,1,4,18,22.2,14,11,4,7,13,21,18,1,547,41,11,5,7,18,14,7,3,4,0,4,7,3,19,4,0,0,0,54,Match Report
56,Leeds United,2021-08-29,1.2,459,10,2,65,529,1,2005,22,454,@,Burnley,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,1.2,1.2,+0.2,+0.2,0.5,0.8,-0.2,-0.2,-0.5,0.11,12,0.08,0.50,2,16.7,16.1,0,459,580,79.1,9,31,9,1,51,8877,3151,177,203,87.2,218,243,89.7,60,109,55.0,22,14,4,2,1,1,0,1,0,0,0,1,0,0,347,2005,1178,31,13,3,21,13,454,50,454,50,347,2005,1178,31,13,3,21,13,17,10,11,5,1,5,13,38.5,8,10,3,7,8,25,17,0,529,49,15,2,7,27,20,5,2,2,0,2,13,2,22,2,0,0,0,65,Match Report
57,Wolves,2021-08-29,2.1,368,9,3,61,428,0,1593,25,362,,Manchester Utd,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,2.1,2.1,+1.5,+1.5,0.9,0.8,-2.1,-2.1,-0.9,0.15,15,0.00,0.00,5,33.3,15.9,0,368,468,78.6,10,29,8,1,28,6331,2361,176,199,88.4,137,160,85.6,40,69,58.0,25,17,1,5,1,0,1,0,0,0,0,0,0,0,243,1593,947,23,12,2,11,4,362,27,362,27,243,1593,947,23,12,2,11,4,16,9,6,5,5,3,7,42.9,4,8,2,6,7,23,21,1,428,35,13,1,4,18,11,5,1,2,1,5,11,3,10,5,0,0,0,61,Match Report
58,Burnley,2021-08-29,1.0,214,16,2,68,285,1,1050,19,210,,Leeds United,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,1.0,1.0,-0.2,-0.2,1.0,0.4,0.0,0.0,0.0,0.09,12,0.08,0.33,3,25.0,16.5,0,214,332,64.5,10,25,3,1,19,4259,2239,96,117,82.1,74,112,66.1,37,83,44.6,19,9,2,2,6,0,0,1,0,0,0,1,0,0,214,1050,456,13,9,4,16,12,210,19,210,19,214,1050,456,13,9,4,16,12,23,16,12,9,2,10,17,58.8,7,13,5,8,8,31,30,0,285,45,11,1,0,20,18,5,5,0,0,2,10,2,20,2,0,0,0,68,Match Report
59,Watford,2021-08-29,0.8,336,11,3,32,365,0,1389,17,334,@,Tottenham,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,0.8,0.8,-0.2,-0.2,0.7,1.2,-0.8,-0.8,-0.7,0.09,9,0.00,0.00,2,22.2,16.3,1,336,414,81.2,8,12,4,2,21,6940,2283,102,120,85.0,180,201,89.6,49,70,70.0,17,12,2,2,0,1,0,0,0,0,0,0,0,0,241,1389,758,19,10,5,18,10,334,21,334,21,241,1389,758,19,10,5,18,10,16,11,12,3,1,5,14,35.7,9,9,3,6,4,20,37,0,365,48,9,0,5,14,25,3,2,0,1,1,11,3,29,1,0,0,0,32,Match Report
60,Tottenham,2021-08-29,1.0,462,11,2,40,500,2,1691,24,462,,Watford,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,1.0,1.0,+0.2,+0.2,0.7,1.2,0.0,0.0,-0.7,0.07,15,0.07,0.13,8,53.3,18.8,3,462,548,84.3,9,46,14,2,44,7363,2178,233,251,92.8,176,201,87.6,32,60,53.3,24,18,2,0,0,4,0,2,1,0,0,0,1,0,302,1691,889,21,12,5,10,11,462,44,462,44,302,1691,889,21,12,5,10,11,19,11,10,8,1,9,19,47.4,10,15,3,12,9,28,12,0,500,46,12,1,7,25,19,10,2,5,0,2,8,2,13,2,0,0,0,40,Match Report
61,Tottenham,2021-09-11,0.1,250,10,2,37,290,0,1053,4,249,@,Crystal Palace,eng Premier League,L 0-3,0,3,-3,38,0,0,0,0,0.1,0.1,-2.0,-1.2,0.1,0.1,-0.1,-0.1,-0.1,0.03,2,0.00,0.00,1,50.0,19.1,0,250,341,73.3,2,13,2,1,23,4133,1651,111,127,87.4,87,112,77.7,29,60,48.3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,250,1053,452,4,8,0,16,7,249,23,249,23,250,1053,452,4,8,0,16,7,16,10,8,7,1,8,22,36.4,14,19,7,12,11,27,36,0,290,51,13,0,2,6,20,2,0,2,0,0,8,2,55,0,0,1,0,37,Match Report
62,Manchester Utd,2021-09-11,2.5,602,11,3,47,648,7,2741,36,597,,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,63,4,0,0,0,2.5,2.5,+2.1,+2.1,1.5,0.9,+1.5,+1.5,+1.5,0.12,21,0.19,0.67,6,28.6,20.5,0,602,686,87.8,17,64,10,0,66,10168,2721,294,327,89.9,245,263,93.2,50,66,75.8,36,28,4,1,3,0,0,7,6,0,0,1,0,0,446,2741,1851,35,29,10,15,8,597,66,597,66,446,2741,1851,35,29,10,15,8,19,11,12,4,3,8,20,40.0,12,12,3,9,4,23,11,2,648,37,5,1,6,23,16,7,1,6,0,1,9,3,12,1,0,0,0,47,Match Report
63,Aston Villa,2021-09-11,1.2,294,9,3,48,347,0,1361,31,290,@,Chelsea,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,1.2,1.2,-0.1,-0.1,0.8,0.5,-1.2,-1.2,-0.8,0.07,18,0.00,0.00,6,33.3,18.6,0,294,398,73.9,10,33,7,2,37,5867,2635,114,129,88.4,126,146,86.3,47,95,49.5,31,17,3,5,4,2,0,0,0,0,0,0,0,0,261,1361,719,16,6,6,17,3,290,35,290,35,261,1361,719,16,6,6,17,3,12,9,4,6,2,6,17,35.3,11,8,2,6,12,24,19,1,347,50,13,1,3,30,16,11,7,2,1,1,11,3,23,1,0,0,0,48,Match Report
64,Newcastle Utd,2021-09-11,0.4,319,10,3,34,346,2,1565,18,317,@,Manchester Utd,eng Premier League,L 1-4,1,4,-3,37,1,0,0,0,0.4,0.4,-2.1,-2.1,0.3,0.2,+0.6,+0.6,+0.7,0.04,12,0.08,0.33,3,25.0,22.5,0,319,397,80.4,7,19,3,1,19,6029,2050,143,157,91.1,127,142,89.4,42,77,54.5,18,13,1,2,2,0,0,2,2,0,0,0,0,0,269,1565,747,14,14,6,9,11,317,19,317,19,269,1565,747,14,14,6,9,11,17,10,14,1,2,9,16,56.3,7,15,6,9,13,30,21,1,346,48,10,0,6,10,19,3,3,0,0,3,9,3,9,3,0,0,0,34,Match Report
65,Leicester City,2021-09-11,0.6,322,10,3,39,356,0,1374,9,322,,Manchester City,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,0.6,0.6,-2.2,-2.2,0.6,0.6,-0.6,-0.6,-0.6,0.11,6,0.00,0.00,1,16.7,12.1,0,322,402,80.1,5,13,4,2,20,6016,2414,131,144,91.0,147,169,87.0,39,72,54.2,9,6,1,1,1,0,0,0,0,0,0,0,0,0,279,1374,741,14,8,3,20,8,322,20,322,20,279,1374,741,14,8,3,20,8,18,10,9,9,0,9,14,64.3,5,21,10,11,3,21,23,1,356,44,15,3,3,14,12,5,4,1,0,2,8,3,22,2,0,0,0,39,Match Report
66,Brighton,2021-09-11,0.3,422,11,3,50,488,2,1469,8,420,@,Brentford,eng Premier League,W 1-0,1,0,+1,59,1,0,0,0,0.3,0.3,-0.1,-0.1,0.3,0.4,+0.7,+0.7,+0.7,0.07,4,0.25,0.50,2,50.0,19.0,0,422,542,77.9,4,30,7,0,40,7407,2320,191,211,90.5,161,193,83.4,51,97,52.6,8,8,0,0,0,0,0,2,2,0,0,0,0,0,408,1469,556,8,11,3,13,12,420,40,420,40,408,1469,556,8,11,3,13,12,16,11,5,7,4,1,9,11.1,8,8,0,8,12,28,15,0,488,52,9,1,2,11,30,5,1,0,0,2,13,3,30,2,0,0,0,50,Match Report
67,Watford,2021-09-11,0.2,335,11,2,39,363,0,1769,11,332,,Wolves,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,0.2,0.2,-2.0,-2.0,0.1,0.2,-0.2,-0.2,-0.1,0.04,6,0.00,0.00,2,33.3,23.1,0,335,418,80.1,3,29,4,1,29,6562,2499,113,132,85.6,170,193,88.1,42,64,65.6,11,9,0,0,1,1,0,0,0,0,0,0,0,0,322,1769,988,19,6,5,14,9,332,29,332,29,322,1769,988,19,6,5,14,9,20,11,13,7,0,11,30,36.7,19,5,3,2,8,28,23,0,363,54,15,1,5,18,20,6,0,3,0,1,12,2,26,1,0,0,1,39,Match Report
68,Chelsea,2021-09-11,1.3,420,6,3,47,474,4,1848,20,413,,Aston Villa,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,1.3,1.3,+0.1,+0.1,0.8,0.3,+1.7,+1.7,+1.2,0.11,12,0.25,0.75,4,33.3,22.6,0,420,518,81.1,8,23,3,0,30,7243,2650,199,222,89.6,156,188,83.0,48,77,62.3,20,15,0,3,2,0,0,4,2,0,2,0,0,0,311,1848,1086,18,18,5,16,6,413,29,413,29,311,1848,1086,18,18,5,16,6,15,6,8,7,0,12,31,38.7,19,19,9,10,7,22,39,1,474,42,12,1,0,15,16,4,3,0,0,2,7,3,27,2,0,0,0,47,Match Report
69,Crystal Palace,2021-09-11,2.1,443,13,3,60,504,5,1984,32,436,,Tottenham,eng Premier League,W 3-0,3,0,+3,62,2,1,1,0,2.1,1.3,+2.0,+1.2,1.0,1.6,+0.9,+0.7,+1.0,0.08,17,0.12,0.67,3,17.6,17.5,1,443,558,79.4,10,37,7,2,44,7252,2604,206,225,91.6,169,203,83.3,41,78,52.6,32,20,2,3,4,2,1,5,4,0,1,0,0,0,345,1984,1076,24,13,5,23,8,436,44,436,44,345,1984,1076,24,13,5,23,8,17,13,10,6,1,10,22,45.5,12,9,0,9,6,23,13,0,504,54,13,0,2,29,28,8,3,2,2,0,13,3,12,0,0,0,0,60,Match Report
70,West Ham,2021-09-11,0.7,485,5,2,57,548,0,2249,20,483,@,Southampton,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,0.7,0.7,0.0,0.0,0.5,0.7,-0.7,-0.7,-0.5,0.06,13,0.00,0.00,3,23.1,20.0,1,485,581,83.5,7,46,5,3,45,8574,3086,228,248,91.9,202,238,84.9,47,76,61.8,20,13,3,0,2,2,0,0,0,0,0,0,0,0,435,2249,1119,17,17,4,20,3,483,44,483,44,435,2249,1119,17,17,4,20,3,14,5,6,5,3,4,9,44.4,5,9,4,5,15,29,19,0,548,31,9,1,3,22,10,4,3,1,0,2,3,2,18,2,0,0,0,57,Match Report
71,Arsenal,2021-09-11,2.7,395,11,3,57,437,1,1912,52,395,,Norwich City,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,2.7,2.7,+2.0,+2.0,2.5,0.9,-1.7,-1.7,-1.5,0.10,30,0.03,0.17,6,20.0,16.9,1,395,482,82.0,24,40,16,5,51,6914,2630,180,200,90.0,172,202,85.1,33,61,54.1,52,39,6,2,3,2,0,1,0,0,0,1,0,0,357,1912,1103,23,9,13,17,9,395,51,395,51,357,1912,1103,23,9,13,17,9,16,11,9,2,5,16,23,69.6,7,15,6,9,3,19,18,0,437,43,10,2,4,20,18,8,6,1,0,2,4,3,22,2,0,0,0,57,Match Report
72,Manchester City,2021-09-11,2.8,535,7,2,53,573,1,2854,42,532,@,Leicester City,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,2.8,2.8,+2.2,+2.2,2.1,1.9,-1.8,-1.8,-2.1,0.12,25,0.04,0.13,8,32.0,14.3,0,535,618,86.6,17,55,18,4,76,9246,2784,223,245,91.0,247,262,94.3,44,66,66.7,42,34,2,0,4,1,1,1,0,0,0,1,0,0,464,2854,1689,23,14,8,16,9,532,76,532,76,464,2854,1689,23,14,8,16,9,14,7,6,4,4,6,12,50.0,6,7,2,5,5,19,9,0,573,41,6,10,4,31,20,8,5,2,0,4,13,2,17,4,0,0,0,53,Match Report
73,Norwich City,2021-09-11,0.7,348,13,3,45,398,0,1684,19,344,@,Arsenal,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,0.7,0.7,-2.0,-2.0,0.5,0.8,-0.7,-0.7,-0.5,0.07,10,0.00,0.00,1,10.0,19.9,1,348,454,76.7,7,18,8,4,26,5776,2237,182,208,87.5,128,162,79.0,31,61,50.8,19,14,3,0,1,1,0,0,0,0,0,0,0,0,338,1684,722,9,9,4,14,0,344,26,344,26,338,1684,722,9,9,4,14,0,20,13,10,7,3,11,18,61.1,7,14,11,3,8,28,22,0,398,56,10,1,2,18,25,4,3,0,0,0,13,3,21,0,0,0,0,45,Match Report
74,Brentford,2021-09-11,0.4,272,17,3,48,336,0,1296,14,267,,Brighton,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,0.4,0.4,+0.1,+0.1,0.4,0.3,-0.4,-0.4,-0.4,0.06,7,0.00,0.00,1,14.3,20.3,0,272,381,71.4,7,20,7,2,21,4194,2079,151,179,84.4,77,110,70.0,23,48,47.9,14,11,1,1,0,0,1,0,0,0,0,0,0,0,239,1296,563,14,8,3,20,15,267,21,267,21,239,1296,563,14,8,3,20,15,21,17,14,6,1,9,18,50.0,9,11,1,10,13,34,20,0,336,45,14,0,1,20,22,1,0,0,0,0,12,3,23,0,0,0,0,48,Match Report
75,Southampton,2021-09-11,0.7,329,4,2,50,386,0,2236,18,327,,West Ham,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,0.7,0.7,0.0,0.0,0.6,0.4,-0.7,-0.7,-0.6,0.07,11,0.00,0.00,2,18.2,14.2,0,329,423,77.8,8,24,6,1,40,5593,2083,153,175,87.4,147,178,82.6,24,53,45.3,18,15,1,0,2,0,0,0,0,0,0,0,0,0,353,2236,1346,26,14,5,20,10,327,40,327,40,353,2236,1346,26,14,5,20,10,8,4,7,1,0,5,11,45.5,6,8,6,2,12,20,24,0,386,37,14,0,2,13,14,5,2,3,0,0,7,2,28,0,0,0,0,50,Match Report
76,Wolves,2021-09-11,2.2,451,13,2,45,474,1,2352,27,449,@,Watford,eng Premier League,W 2-0,2,0,+2,55,1,0,0,0,2.2,2.2,+2.0,+2.0,1.6,1.3,-1.2,-1.2,-1.6,0.17,14,0.07,0.20,5,35.7,16.4,1,451,520,86.7,11,39,6,1,41,8059,2628,179,196,91.3,208,232,89.7,45,63,71.4,27,15,3,5,2,2,0,1,0,0,0,1,0,0,431,2352,1355,31,18,6,16,9,449,41,449,41,431,2352,1355,31,18,6,16,9,19,13,9,8,2,10,24,41.7,14,10,0,10,9,28,20,0,474,44,15,2,7,15,13,8,1,5,0,2,2,2,19,2,0,0,0,45,Match Report
