Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
51,Lucas Digne,0.0,0,32,2,0,2024-08-17,31-028,fr FRA,Aston Villa,@,West Ham,eng Premier League,W 2-1,Y,73,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,32,45,71.1,1,1,1,0,1,587,231,16,19,84.2,12,18,66.7,3,4,75.0,2,0,1,0,1,1,2,50.0,1,1,1,0,1,3,1,0,0,0,0,0,3,DF,Match Report
52,Declan Rice,0.1,1,26,0,0,2024-08-17,25-216,eng ENG,Arsenal,,Wolves,eng Premier League,W 2-0,Y,84,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.09,1,0.00,,0,0.0,17.3,0,1,0.00,,0,0.0,17.3,0,26,31,83.9,1,3,3,0,8,458,132,12,13,92.3,12,12,100.0,2,6,33.3,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,0,0,0,0,3,MF,Match Report
53,Yerson Mosquera,0.0,0,40,3,0,2024-08-17,23-107,co COL,Wolves,@,Arsenal,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,40,47,85.1,1,8,1,1,2,691,219,17,19,89.5,20,21,95.2,2,5,40.0,3,2,3,0,0,3,3,100.0,0,2,2,0,0,3,0,0,0,0,0,0,3,DF,Match Report
54,Jacob Greaves,0.1,2,25,0,0,2024-08-17,23-340,eng ENG,Ipswich Town,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,2,0.00,0.00,1,50.0,9.9,0,2,0.00,0.00,1,50.0,9.9,0,25,30,83.3,0,1,0,0,2,481,204,8,10,80.0,15,17,88.2,2,3,66.7,0,0,0,0,0,0,0,,0,2,1,1,2,2,8,0,0,0,0,0,2,DF,Match Report
55,Adam Smith,0.0,0,18,1,0,2024-08-17,33-110,eng ENG,Bournemouth,@,Nott'ham Forest,eng Premier League,D 1-1,Y,62,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,21,85.7,0,1,0,0,0,296,82,9,10,90.0,8,9,88.9,1,2,50.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,2,0,0,0,0,0,4,DF,Match Report
56,Nicolás Domínguez,0.0,0,24,2,0,2024-08-17,26-050,ar ARG,Nott'ham Forest,,Bournemouth,eng Premier League,D 1-1,N,37,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,24,29,82.8,0,5,1,0,3,327,78,16,21,76.2,8,8,100.0,0,0,,2,1,0,1,1,1,3,33.3,2,0,0,0,0,2,0,0,0,0,0,0,1,"MF,FW",Match Report
57,Matty Cash,0.0,0,33,3,0,2024-08-17,27-010,pl POL,Aston Villa,@,West Ham,eng Premier League,W 2-1,Y,81,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,33,43,76.7,1,7,0,0,3,539,234,16,18,88.9,15,19,78.9,1,4,25.0,3,1,0,3,0,0,2,0.0,2,1,0,1,1,4,5,0,0,0,1,0,2,DF,Match Report
58,Ola Aina,0.0,1,22,2,0,2024-08-17,27-314,ng NGA,Nott'ham Forest,,Bournemouth,eng Premier League,D 1-1,Y,53,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,28.8,0,1,0.00,,0,0.0,28.8,0,22,33,66.7,0,1,0,0,4,262,96,15,18,83.3,6,13,46.2,0,1,0.0,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,2,0,0,0,0,0,2,DF,Match Report
59,Ryan Christie,0.0,0,18,0,0,2024-08-17,29-177,sct SCO,Bournemouth,@,Nott'ham Forest,eng Premier League,D 1-1,N,28,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,26,69.2,0,3,0,0,2,327,75,6,9,66.7,10,12,83.3,1,4,25.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,5,MF,Match Report
60,Lewis Dunk,0.1,1,60,0,0,2024-08-17,32-270,eng ENG,Brighton,@,Everton,eng Premier League,W 3-0,Y,75,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,9.6,0,1,0.00,,0,0.0,9.6,0,60,70,85.7,0,0,0,0,2,940,223,27,29,93.1,28,31,90.3,3,8,37.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,5,DF,Match Report
61,Jason Steele,0.0,0,56,0,0,2024-08-17,33-365,eng ENG,Brighton,@,Everton,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,56,62,90.3,0,0,0,0,0,1151,743,12,12,100.0,41,42,97.6,3,8,37.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5,GK,Match Report
62,Lewis Cook,0.0,0,29,1,1,2024-08-17,27-196,eng ENG,Bournemouth,@,Nott'ham Forest,eng Premier League,D 1-1,Y,83,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,29,40,72.5,1,5,0,0,5,520,184,10,13,76.9,16,18,88.9,3,8,37.5,1,0,1,0,0,0,2,0.0,2,2,1,1,2,3,1,0,1,0,0,0,6,MF,Match Report
63,Mario Lemina,0.0,0,32,2,0,2024-08-17,30-351,ga GAB,Wolves,@,Arsenal,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,32,40,80.0,0,3,0,0,1,658,256,9,11,81.8,18,20,90.0,5,8,62.5,2,0,2,0,0,1,2,50.0,1,3,3,0,5,7,2,0,0,0,0,0,5,"MF,DF",Match Report
64,Axel Tuanzebe,0.1,1,23,3,0,2024-08-17,26-277,cd COD,Ipswich Town,,Liverpool,eng Premier League,L 0-2,Y,73,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,10.3,0,1,0.00,,0,0.0,10.3,0,23,27,85.2,0,2,0,0,1,346,158,15,15,100.0,7,11,63.6,1,1,100.0,3,2,3,0,0,1,3,33.3,2,1,0,1,1,4,1,0,0,0,0,0,2,DF,Match Report
65,Anthony Gordon,0.0,0,11,0,0,2024-08-17,23-175,eng ENG,Newcastle Utd,,Southampton,eng Premier League,W 1-0,Y,69,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,18,61.1,1,0,1,0,2,108,32,8,8,100.0,2,5,40.0,0,3,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,FW,Match Report
66,Andrew Robertson,0.0,0,61,1,0,2024-08-17,30-159,sct SCO,Liverpool,@,Ipswich Town,eng Premier League,W 2-0,Y,78,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,61,79,77.2,1,2,1,0,3,970,265,27,29,93.1,33,36,91.7,1,12,8.3,1,0,1,0,0,0,0,,0,0,0,0,1,2,2,0,0,0,0,0,5,DF,Match Report
67,Morgan Rogers,0.2,2,19,1,0,2024-08-17,22-022,eng ENG,Aston Villa,@,West Ham,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,0.1,0.5,-0.2,-0.2,-0.2,0.11,2,0.00,0.00,1,50.0,16.9,0,2,0.00,0.00,1,50.0,16.9,0,19,24,79.2,2,2,2,0,3,237,89,12,13,92.3,7,9,77.8,0,0,,1,1,0,1,0,0,0,,0,3,1,2,0,1,1,0,0,0,0,0,6,"MF,FW",Match Report
68,James Milner,0.0,0,30,4,0,2024-08-17,38-226,eng ENG,Brighton,@,Everton,eng Premier League,W 3-0,Y,81,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,30,40,75.0,3,1,1,1,4,501,193,13,14,92.9,12,14,85.7,3,9,33.3,4,2,1,2,1,2,2,100.0,0,3,2,1,0,4,0,1,0,0,0,0,0,MF,Match Report
69,Alphonse Areola,0.0,0,30,1,0,2024-08-17,31-172,fr FRA,West Ham,,Aston Villa,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,30,34,88.2,0,0,0,0,0,779,531,5,5,100.0,14,14,100.0,10,14,71.4,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,0,0,0,0,3,GK,Match Report
70,Dango Ouattara,0.2,1,8,3,0,2024-08-17,22-188,bf BFA,Bournemouth,@,Nott'ham Forest,eng Premier League,D 1-1,Y,68,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.22,1,0.00,,0,0.0,4.9,0,1,0.00,,0,0.0,4.9,0,8,21,38.1,0,0,0,0,0,125,24,5,9,55.6,2,6,33.3,1,4,25.0,3,3,0,3,0,2,3,66.7,1,1,0,1,0,3,3,0,0,0,0,0,3,"FW,DF",Match Report
71,Anthony Elanga,0.0,1,26,0,0,2024-08-17,22-112,se SWE,Nott'ham Forest,,Bournemouth,eng Premier League,D 1-1,Y,53,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,-0.1,0.02,1,0.00,0.00,1,100.0,29.7,0,1,0.00,0.00,1,100.0,29.7,0,26,31,83.9,2,0,2,0,3,301,92,17,17,100.0,5,8,62.5,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6,FW,Match Report
72,Vitaliy Mykolenko,0.0,0,33,0,0,2024-08-17,25-080,ua UKR,Everton,,Brighton,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,42,78.6,0,2,0,0,2,476,108,14,15,93.3,15,19,78.9,1,3,33.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,2,0,0,0,0,0,5,DF,Match Report
73,Joe Aribo,0.1,1,33,2,0,2024-08-17,28-027,ng NGA,Southampton,@,Newcastle Utd,eng Premier League,L 0-1,Y,69,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.4,0.7,-0.1,-0.1,-0.6,0.05,1,0.00,,0,0.0,18.9,0,1,0.00,,0,0.0,18.9,0,33,40,82.5,2,2,1,0,4,492,64,19,21,90.5,12,14,85.7,1,2,50.0,2,1,0,0,2,1,1,100.0,0,0,0,0,1,3,2,0,0,0,0,0,2,MF,Match Report
74,Morgan Gibbs-White,0.1,2,46,1,0,2024-08-17,24-203,eng ENG,Nott'ham Forest,,Bournemouth,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.05,2,0.00,,0,0.0,20.5,0,2,0.00,,0,0.0,20.5,0,46,63,73.0,3,6,2,0,6,617,155,28,33,84.8,14,18,77.8,2,5,40.0,1,0,0,1,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,6,MF,Match Report
75,Guido Rodríguez,0.0,1,40,3,0,2024-08-17,30-127,ar ARG,West Ham,,Aston Villa,eng Premier League,L 1-2,Y,84,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,25.8,0,1,0.00,,0,0.0,25.8,0,40,46,87.0,0,1,1,0,3,682,181,20,20,100.0,15,17,88.2,4,6,66.7,3,3,2,1,0,1,2,50.0,1,0,0,0,1,4,0,0,0,0,0,0,3,MF,Match Report
76,James Ward-Prowse,0.0,0,11,1,0,2024-08-17,29-290,eng ENG,West Ham,,Aston Villa,eng Premier League,L 1-2,N,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,15,73.3,0,2,0,0,4,150,61,6,6,100.0,4,5,80.0,0,3,0.0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,0,0,0,0,0,MF,Match Report
77,Ben White,0.1,2,38,1,0,2024-08-17,26-314,eng ENG,Arsenal,,Wolves,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.03,2,0.00,0.00,1,50.0,24.7,0,2,0.00,0.00,1,50.0,24.7,0,38,46,82.6,0,5,1,0,6,653,313,21,23,91.3,15,17,88.2,2,5,40.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,0,0,0,0,0,0,1,DF,Match Report
78,Alex McCarthy,0.0,0,18,0,0,2024-08-17,34-258,eng ENG,Southampton,@,Newcastle Utd,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,22,81.8,0,0,0,0,0,395,257,4,6,66.7,9,9,100.0,4,6,66.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1,GK,Match Report
79,Leandro Trossard,0.0,0,3,2,0,2024-08-17,29-257,be BEL,Arsenal,,Wolves,eng Premier League,W 2-0,N,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,4,75.0,0,0,0,0,0,44,8,1,1,100.0,2,2,100.0,0,1,0.0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,0,0,0,0,0,0,0,FW,Match Report
80,Sammie Szmodics,0.0,0,4,0,2,2024-08-17,28-328,ie IRL,Ipswich Town,,Liverpool,eng Premier League,L 0-2,N,17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,4,100.0,1,1,1,0,2,78,37,2,2,100.0,0,0,,1,1,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,2,0,0,0,1,"FW,MF",Match Report
81,Leon Bailey,0.2,3,15,0,0,2024-08-17,27-008,jm JAM,Aston Villa,@,West Ham,eng Premier League,W 2-1,Y,73,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.2,0.3,-0.2,-0.2,-0.1,0.07,3,0.00,,0,0.0,18.2,0,3,0.00,,0,0.0,18.2,0,15,28,53.6,2,1,1,0,2,238,87,8,11,72.7,4,8,50.0,2,5,40.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,4,"FW,MF",Match Report
82,Craig Dawson,0.0,0,3,0,0,2024-08-17,34-103,eng ENG,Wolves,@,Arsenal,eng Premier League,L 0-2,N,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,3,100.0,0,1,0,0,0,75,52,2,2,100.0,0,0,,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,2,DF,Match Report
83,Harvey Barnes,0.0,0,1,0,0,2024-08-17,26-252,eng ENG,Newcastle Utd,,Southampton,eng Premier League,W 1-0,N,21,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,14,7,1,1,100.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,FW,Match Report
84,Jurriën Timber,0.0,1,9,0,0,2024-08-17,23-061,nl NED,Arsenal,,Wolves,eng Premier League,W 2-0,N,22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,23.2,0,1,0.00,,0,0.0,23.2,0,9,10,90.0,0,0,0,0,0,154,80,5,5,100.0,2,2,100.0,2,3,66.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1,DF,Match Report
85,Jan Bednarek,0.0,0,77,0,0,2024-08-17,28-127,pl POL,Southampton,@,Newcastle Utd,eng Premier League,L 0-1,Y,80,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,77,82,93.9,1,8,0,0,6,1496,619,30,32,93.8,36,39,92.3,11,11,100.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,0,0,0,0,5,DF,Match Report
86,Jarell Quansah,0.0,0,25,2,0,2024-08-17,21-201,eng ENG,Liverpool,@,Ipswich Town,eng Premier League,W 2-0,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,25,28,89.3,0,0,0,0,0,457,168,8,9,88.9,15,16,93.8,2,3,66.7,2,2,1,1,0,0,0,,0,1,1,0,1,3,3,0,0,0,0,0,0,DF,Match Report
87,Jhon Durán,0.4,2,9,1,0,2024-08-17,20-248,co COL,Aston Villa,@,West Ham,eng Premier League,W 2-1,N,29,1,0,1,1,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,+0.6,+0.6,0.0,0.19,2,0.50,1.00,1,50.0,15.2,0,2,0.50,1.00,1,50.0,15.2,0,9,12,75.0,0,1,0,0,0,113,13,5,5,100.0,3,5,60.0,0,1,0.0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,FW,Match Report
88,Taylor Harwood-Bellis,0.0,0,82,1,0,2024-08-17,22-200,eng ENG,Southampton,@,Newcastle Utd,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,82,93,88.2,1,10,0,0,3,1306,357,40,44,90.9,35,39,89.7,5,8,62.5,1,1,1,0,0,0,0,,0,1,1,0,0,1,2,0,0,0,0,0,4,DF,Match Report
89,Jordan Pickford,0.0,0,33,0,0,2024-08-17,30-163,eng ENG,Everton,,Brighton,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,47,70.2,0,6,2,0,0,1366,1178,3,3,100.0,10,10,100.0,20,34,58.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,3,GK,Match Report
90,Mats Wieffer,0.0,0,63,4,0,2024-08-17,24-275,nl NED,Brighton,@,Everton,eng Premier League,W 3-0,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,+0.9,,0,,,0,,,0,0,,,0,,,0,63,72,87.5,1,1,0,0,3,1029,277,32,35,91.4,27,31,87.1,3,5,60.0,4,3,1,2,1,1,1,100.0,0,1,0,1,0,4,2,0,0,0,0,0,8,MF,Match Report
91,Gabriel Martinelli,0.1,1,18,2,0,2024-08-17,23-060,br BRA,Arsenal,,Wolves,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.2,0.5,-0.1,-0.1,-0.4,0.08,1,0.00,,0,0.0,11.0,0,1,0.00,,0,0.0,11.0,0,18,23,78.3,3,0,1,1,2,268,48,13,16,81.3,3,3,100.0,2,2,100.0,2,1,0,0,2,1,3,33.3,2,0,0,0,0,2,0,0,0,0,0,0,3,"MF,FW",Match Report
92,Jack Taylor,0.0,1,15,0,0,2024-08-17,26-055,ie IRL,Ipswich Town,,Liverpool,eng Premier League,L 0-2,N,26,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,23.8,0,1,0.00,,0,0.0,23.8,0,15,19,78.9,0,2,0,0,3,293,82,4,4,100.0,10,12,83.3,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,1,MF,Match Report
93,Luis Díaz,0.5,3,31,1,0,2024-08-17,27-217,co COL,Liverpool,@,Ipswich Town,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,0.4,0.7,-0.5,-0.5,-0.3,0.15,3,0.00,,0,0.0,12.3,0,3,0.00,,0,0.0,12.3,0,31,36,86.1,3,2,2,0,2,441,99,18,19,94.7,6,9,66.7,4,4,100.0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,0,0,0,0,6,FW,Match Report
94,Carlos Alcaraz,0.1,1,13,0,0,2024-08-17,21-261,ar ARG,Southampton,@,Newcastle Utd,eng Premier League,L 0-1,N,10,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,0.2,-0.1,-0.1,-0.1,0.07,1,0.00,0.00,1,100.0,9.7,0,1,0.00,0.00,1,100.0,9.7,0,13,13,100.0,1,4,1,1,6,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,2,MF,Match Report
95,Nick Pope,0.0,0,10,0,0,2024-08-17,32-120,eng ENG,Newcastle Utd,,Southampton,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,26,38.5,0,1,0,0,0,490,402,0,0,,2,2,100.0,8,24,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
96,Justin Kluivert,0.0,0,11,0,0,2024-08-17,25-104,nl NED,Bournemouth,@,Nott'ham Forest,eng Premier League,D 1-1,N,28,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,14,78.6,0,0,2,0,5,223,63,6,6,100.0,3,5,60.0,2,2,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,0,0,0,2,"MF,FW",Match Report
97,Simon Adingra,0.2,2,13,1,0,2024-08-17,22-229,ci CIV,Brighton,@,Everton,eng Premier League,W 3-0,N,46,1,0,1,1,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,+0.8,+0.8,0.0,0.08,2,0.50,1.00,1,50.0,15.1,0,2,0.50,1.00,1,50.0,15.1,0,13,21,61.9,0,0,0,0,0,170,28,10,14,71.4,2,3,66.7,1,2,50.0,1,1,0,1,0,1,1,100.0,0,0,0,0,2,3,0,0,0,0,0,0,2,"FW,MF",Match Report
98,Chris Wood,0.7,1,16,0,1,2024-08-17,32-254,nz NZL,Nott'ham Forest,,Bournemouth,eng Premier League,D 1-1,Y,71,1,0,1,1,0,0,0,0.7,0.7,0.0,0.7,0.0,0.7,+0.3,+0.3,0.0,0.71,1,1.00,1.00,1,100.0,7.8,0,1,1.00,1.00,1,100.0,7.8,0,16,26,61.5,0,0,0,0,1,210,68,9,13,69.2,4,5,80.0,1,3,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,2,FW,Match Report
99,Conor Chaplin,0.0,0,16,2,0,2024-08-17,27-183,eng ENG,Ipswich Town,,Liverpool,eng Premier League,L 0-2,Y,64,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,23,69.6,0,1,1,0,2,263,108,7,9,77.8,5,5,100.0,2,3,66.7,2,2,2,0,0,1,1,100.0,0,2,0,2,0,2,0,0,0,0,0,0,2,"MF,FW",Match Report
100,Niclas Füllkrug,0.0,0,4,0,0,2024-08-17,31-190,de GER,West Ham,,Aston Villa,eng Premier League,L 1-2,N,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,4,100.0,0,1,0,0,0,45,11,3,3,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,2,FW,Match Report
101,Jan Paul van Hecke,0.0,0,81,2,0,2024-08-17,24-070,nl NED,Brighton,@,Everton,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,81,87,93.1,0,1,0,0,4,1395,644,37,40,92.5,39,41,95.1,4,5,80.0,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,3,0,0,0,0,0,4,DF,Match Report
102,Oleksandr Zinchenko,0.0,0,52,0,0,2024-08-17,27-246,ua UKR,Arsenal,,Wolves,eng Premier League,W 2-0,Y,68,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,52,61,85.2,0,3,1,0,6,851,190,27,30,90.0,22,25,88.0,2,3,66.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,2,0,0,0,0,0,4,"DF,MF",Match Report
103,Thomas Partey,0.1,1,33,3,0,2024-08-17,31-065,gh GHA,Arsenal,,Wolves,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.06,1,0.00,,0,0.0,21.6,0,1,0.00,,0,0.0,21.6,0,33,37,89.2,4,1,3,0,6,575,145,13,15,86.7,20,22,90.9,0,0,,3,2,2,1,0,2,2,100.0,0,0,0,0,0,3,3,0,0,0,0,0,3,"MF,DF",Match Report
104,Pau Torres,0.0,0,48,4,0,2024-08-17,27-214,es ESP,Aston Villa,@,West Ham,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,48,58,82.8,0,5,0,0,3,753,248,26,29,89.7,20,21,95.2,2,8,25.0,4,4,2,2,0,1,1,100.0,0,2,2,0,0,4,3,0,0,0,0,0,1,DF,Match Report
