Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
38,Chelsea,2022-08-14,1.6,540,18,4,54,598,4,2148,29,540,,Tottenham,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,1.6,1.6,+0.6,+0.6,1.5,1.5,+0.4,+0.4,+0.5,0.10,16,0.13,0.67,3,18.8,17.2,0,540,652,82.8,13,44,12,2,51,8507,2760,292,325,89.8,192,218,88.1,37,66,56.1,29,24,2,1,1,0,1,4,2,1,0,1,0,0,406,2148,1021,29,19,14,15,17,540,51,540,51,406,2148,1021,29,19,14,15,17,28,18,6,13,9,14,21,66.7,7,19,3,16,4,32,8,0,598,52,10,0,1,23,26,8,0,6,0,2,12,4,8,2,0,0,0,54,Match Report
39,Crystal Palace,2022-08-15,1.0,211,14,5,60,264,2,971,11,210,@,Liverpool,eng Premier League,D 1-1,1,1,0,28,1,0,0,0,1.0,1.0,-1.0,-1.0,1.0,0.6,0.0,0.0,0.0,0.15,7,0.14,0.33,3,42.9,14.7,0,211,311,67.8,7,11,2,0,17,3958,2093,111,136,81.6,68,94,72.3,31,70,44.3,11,8,1,1,1,0,0,2,1,0,1,0,0,0,153,971,574,11,8,4,23,13,210,17,210,17,153,971,574,11,8,4,23,13,23,14,17,5,1,11,21,52.4,10,17,10,7,18,41,37,0,264,45,8,2,1,9,17,2,1,1,0,2,8,5,13,2,0,0,0,60,Match Report
40,Liverpool,2022-08-15,2.0,683,15,4,77,753,2,3538,45,677,,Crystal Palace,eng Premier League,D 1-1,1,1,0,72,1,0,0,0,2.0,2.0,+1.0,+1.0,1.8,1.9,-1.0,-1.0,-0.8,0.09,24,0.04,0.25,4,16.7,17.4,0,683,804,85.0,20,60,25,4,86,12307,4198,301,329,91.5,283,317,89.3,81,124,65.3,45,35,2,5,3,0,0,2,0,0,2,0,0,0,663,3538,1619,11,23,4,16,12,677,85,677,85,663,3538,1619,11,23,4,16,12,20,15,7,8,5,7,20,35.0,13,7,0,7,13,33,9,0,753,48,10,2,6,29,27,4,1,3,0,3,7,4,24,3,0,0,0,77,Match Report
41,Southampton,2022-08-20,0.9,259,12,3,61,331,4,1681,15,255,@,Leicester City,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,0.9,0.9,+0.6,+0.6,0.9,0.9,+1.1,+1.1,+1.1,0.10,9,0.22,0.67,3,33.3,15.0,0,259,376,68.9,8,28,6,3,26,4876,1886,121,148,81.8,94,120,78.3,39,82,47.6,15,8,4,1,1,1,0,4,3,1,0,0,0,0,299,1681,817,19,13,3,13,8,255,26,255,26,299,1681,817,19,13,3,13,8,19,12,11,8,0,5,14,35.7,9,12,2,10,10,29,21,0,331,44,11,0,3,18,20,5,0,4,0,1,10,3,19,1,0,0,0,61,Match Report
42,Tottenham,2022-08-20,1.7,434,8,3,47,474,2,1826,17,429,,Wolves,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,1.7,1.7,+0.9,+0.9,1.4,1.0,-0.7,-0.7,-0.4,0.15,11,0.09,0.25,4,36.4,11.7,0,434,515,84.3,9,27,8,4,50,8144,2923,183,200,91.5,194,210,92.4,53,82,64.6,17,14,2,0,1,0,0,2,1,1,0,0,0,0,355,1826,1003,18,12,7,21,10,429,48,429,48,355,1826,1003,18,12,7,21,10,18,8,11,3,4,12,21,57.1,9,17,9,8,4,22,17,0,474,39,8,0,5,22,14,8,6,1,0,2,10,3,12,2,0,0,0,47,Match Report
43,Bournemouth,2022-08-20,0.3,354,8,3,50,403,0,1752,10,351,,Arsenal,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,0.3,0.3,-1.0,-1.0,0.2,0.2,-0.3,-0.3,-0.2,0.05,6,0.00,0.00,1,16.7,18.5,1,354,457,77.5,5,22,6,4,14,6048,2161,162,184,88.0,151,182,83.0,34,60,56.7,10,7,1,0,0,1,1,0,0,0,0,0,0,0,351,1752,732,13,8,1,14,9,351,14,351,14,351,1752,732,13,8,1,14,9,22,8,7,11,4,13,25,52.0,12,11,4,7,7,29,13,0,403,53,12,0,4,13,27,3,2,0,1,1,12,3,39,1,0,0,0,50,Match Report
44,Crystal Palace,2022-08-20,2.6,407,9,5,48,438,5,1571,29,404,,Aston Villa,eng Premier League,W 3-1,3,1,+2,51,3,0,1,1,2.6,1.8,+1.8,+0.9,1.6,0.6,+0.4,+1.2,+0.4,0.11,16,0.19,0.38,8,50.0,15.6,1,407,487,83.6,13,36,7,1,27,7405,2913,191,217,88.0,158,173,91.3,49,74,66.2,29,21,2,2,2,1,1,5,3,0,0,1,0,1,328,1571,797,16,14,10,15,18,404,27,404,27,328,1571,797,16,14,10,15,18,14,9,10,2,2,2,7,28.6,5,16,2,14,3,17,13,0,438,48,12,0,3,10,24,4,1,2,1,1,10,5,12,1,0,0,0,48,Match Report
45,Brentford,2022-08-20,1.8,347,5,4,49,401,4,1209,24,344,@,Fulham,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,1.8,1.8,-0.7,-0.7,1.6,0.8,+0.2,+0.2,+0.4,0.14,13,0.15,0.40,5,38.5,14.1,0,347,469,74.0,9,22,8,1,25,6791,2681,140,170,82.4,144,170,84.7,50,99,50.5,24,17,4,3,0,0,0,4,3,1,0,0,0,0,293,1209,558,5,5,4,16,7,344,25,344,25,293,1209,558,5,5,4,16,7,12,5,8,2,2,1,5,20.0,4,11,5,6,6,18,9,1,401,61,18,3,7,11,30,3,2,1,0,7,4,4,22,7,0,0,0,49,Match Report
46,Leicester City,2022-08-20,0.3,495,11,3,54,554,2,2202,8,491,,Southampton,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,0.3,0.3,-0.6,-0.6,0.1,0.3,+0.7,+0.7,-0.1,0.05,6,0.17,1.00,1,16.7,17.8,1,495,612,80.9,3,43,5,1,61,8556,2901,240,263,91.3,204,241,84.6,43,83,51.8,8,6,0,1,0,1,0,2,1,0,0,0,1,0,461,2202,1203,20,14,7,18,14,491,59,491,59,461,2202,1203,20,14,7,18,14,15,11,3,11,1,7,20,35.0,13,8,1,7,6,21,23,0,554,58,15,0,5,14,33,2,0,2,0,0,10,3,22,0,0,0,0,54,Match Report
47,Fulham,2022-08-20,2.4,249,8,3,51,305,5,994,29,249,,Brentford,eng Premier League,W 3-2,3,2,+1,43,3,0,0,0,2.4,2.4,+0.7,+0.7,1.3,1.0,+0.6,+0.6,+0.7,0.14,18,0.17,0.33,9,50.0,15.5,1,249,361,69.0,12,20,8,4,19,4471,2083,125,153,81.7,85,117,72.6,29,65,44.6,29,15,5,1,5,2,1,5,2,1,0,2,0,0,176,994,478,15,11,1,20,11,249,19,249,19,176,994,478,15,11,1,20,11,12,8,7,3,2,5,13,38.5,8,8,4,4,11,23,21,0,305,51,13,0,3,21,21,6,2,4,0,5,7,3,10,5,0,0,0,51,Match Report
48,Everton,2022-08-20,1.5,347,8,2,63,411,2,1875,34,344,,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.5,1.5,+0.5,+0.5,1.1,0.7,-0.5,-0.5,-0.1,0.08,19,0.05,0.13,8,42.1,20.8,1,347,463,74.9,15,32,4,0,27,5906,2068,174,192,90.6,129,160,80.6,35,90,38.9,34,26,1,2,3,1,1,2,2,0,0,0,0,0,283,1875,1046,25,18,10,15,8,344,27,344,27,283,1875,1046,25,18,10,15,8,13,8,5,8,0,7,12,58.3,5,8,3,5,11,24,16,1,411,48,9,5,3,18,22,6,5,1,0,4,5,2,34,4,0,0,0,63,Match Report
49,Wolves,2022-08-20,0.7,425,12,5,50,471,0,1744,36,420,@,Tottenham,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,0.7,0.7,-0.9,-0.9,0.6,0.5,-0.7,-0.7,-0.6,0.04,20,0.00,0.00,3,15.0,21.9,1,425,515,82.5,18,37,8,1,44,8107,2193,169,188,89.9,188,210,89.5,56,90,62.2,36,25,3,0,4,3,1,0,0,0,0,0,0,0,258,1744,943,18,13,2,5,6,420,44,420,44,258,1744,943,18,13,2,5,6,18,12,13,5,0,8,15,53.3,7,9,2,7,6,24,19,0,471,44,11,0,7,19,15,6,2,3,1,0,8,5,23,0,0,0,0,50,Match Report
50,Arsenal,2022-08-20,1.3,534,8,5,56,576,5,2454,25,528,@,Bournemouth,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,1.3,1.3,+1.0,+1.0,0.8,0.6,+1.7,+1.7,+1.2,0.10,14,0.21,0.50,6,42.9,14.8,0,534,614,87.0,9,24,6,2,35,8331,2663,286,307,93.2,188,206,91.3,34,61,55.7,25,18,1,2,3,0,1,5,4,0,0,1,0,0,526,2454,1049,14,19,3,16,9,528,35,528,35,526,2454,1049,14,19,3,16,9,14,8,5,5,4,5,12,41.7,7,11,0,11,10,24,20,1,576,35,13,0,2,16,13,4,4,0,0,3,9,5,11,3,0,0,0,56,Match Report
51,Nott'ham Forest,2022-08-20,1.0,354,17,3,60,443,1,1613,20,353,@,Everton,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,1.0,1.0,-0.5,-0.5,0.6,0.4,0.0,0.0,-0.6,0.07,14,0.07,0.20,5,35.7,19.3,1,354,488,72.5,8,22,5,2,23,6729,2300,128,154,83.1,183,223,82.1,37,89,41.6,20,11,2,0,2,1,4,1,0,0,0,1,0,0,334,1613,910,15,7,5,14,6,353,23,353,23,334,1613,910,15,7,5,14,6,22,17,12,3,7,14,23,60.9,9,9,5,4,2,24,21,1,443,44,9,1,4,15,19,2,1,1,0,1,7,3,24,1,0,0,0,60,Match Report
52,Aston Villa,2022-08-20,0.9,372,12,3,53,415,2,1324,26,371,@,Crystal Palace,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,0.9,0.9,-1.8,-0.9,0.8,0.5,+0.1,+0.1,+0.2,0.07,13,0.08,0.20,5,38.5,17.8,0,372,466,79.8,10,29,7,5,25,7115,2652,131,147,89.1,176,202,87.1,48,81,59.3,26,18,3,2,1,2,0,2,2,0,0,0,0,0,232,1324,690,12,15,3,18,12,371,25,371,25,232,1324,690,12,15,3,18,12,26,12,13,8,5,8,22,36.4,14,11,2,9,7,33,9,0,415,50,16,1,6,17,17,2,0,1,0,1,16,3,20,1,0,1,0,53,Match Report
53,Newcastle Utd,2022-08-21,1.8,204,7,4,59,272,5,1070,22,201,,Manchester City,eng Premier League,D 3-3,3,3,0,31,3,0,0,0,1.8,1.8,-0.3,-0.3,1.8,1.1,+1.2,+1.2,+0.2,0.15,12,0.25,0.60,5,41.7,14.8,1,204,303,67.3,11,16,11,3,29,4120,1785,77,102,75.5,88,111,79.3,31,70,44.3,22,16,2,2,0,1,1,5,3,0,1,0,1,0,150,1070,551,17,10,5,10,5,201,29,201,29,150,1070,551,17,10,5,10,5,13,7,3,7,3,7,20,35.0,13,15,6,9,13,26,22,1,272,29,7,0,3,12,9,5,1,1,2,2,4,4,13,2,0,0,0,59,Match Report
54,Manchester City,2022-08-21,2.1,554,5,1,47,612,6,2315,40,546,@,Newcastle Utd,eng Premier League,D 3-3,3,3,0,69,3,0,0,0,2.1,2.1,+0.3,+0.3,1.8,2.0,+0.9,+0.9,+1.2,0.10,21,0.14,0.30,10,47.6,16.2,1,554,660,83.9,17,48,9,2,60,9782,3100,252,277,91.0,235,272,86.4,57,82,69.5,40,31,2,2,2,2,1,6,6,0,0,0,0,0,394,2315,1385,26,14,8,9,6,546,59,546,59,394,2315,1385,26,14,8,9,6,9,5,1,5,3,4,13,30.8,9,6,3,3,5,14,13,0,612,47,15,7,9,20,18,5,0,4,0,1,10,1,70,1,0,0,0,47,Match Report
55,Brighton,2022-08-21,1.7,418,7,3,49,486,4,1708,21,413,@,West Ham,eng Premier League,W 2-0,2,0,+2,50,1,1,1,0,1.7,0.9,+0.9,+0.1,0.9,0.6,+0.3,+0.1,+0.1,0.09,10,0.10,1.00,1,10.0,18.8,0,418,523,79.9,8,35,5,1,41,7199,2601,193,219,88.1,177,203,87.2,36,75,48.0,21,17,2,0,1,1,0,4,3,0,0,0,1,0,303,1708,880,17,13,7,18,6,413,41,413,41,303,1708,880,17,13,7,18,6,17,7,4,10,3,2,6,33.3,4,17,7,10,6,23,19,0,486,36,12,2,6,16,15,4,1,3,0,1,9,3,12,1,1,0,0,49,Match Report
56,Chelsea,2022-08-21,0.9,441,10,4,52,483,0,1752,27,441,@,Leeds United,eng Premier League,L 0-3,0,3,-3,61,0,0,0,0,0.9,0.9,-1.2,-1.2,0.8,0.5,-0.9,-0.9,-0.8,0.06,14,0.00,0.00,3,21.4,19.8,0,441,553,79.7,12,26,10,2,52,8522,2849,170,193,88.1,194,221,87.8,64,89,71.9,27,20,3,2,1,1,0,0,0,0,0,0,0,0,296,1752,934,29,14,5,14,12,441,52,441,52,296,1752,934,29,14,5,14,12,22,10,10,8,4,12,20,60.0,8,11,2,9,17,39,13,1,483,63,17,0,15,20,29,6,2,3,1,7,19,4,18,7,0,0,0,52,Match Report
57,Leeds United,2022-08-21,2.1,251,14,5,49,298,4,849,17,250,,Chelsea,eng Premier League,W 3-0,3,0,+3,39,3,0,0,0,2.1,2.1,+1.2,+1.2,1.2,0.5,+0.9,+0.9,+0.8,0.18,12,0.25,0.50,6,50.0,16.3,0,251,352,71.3,9,25,4,1,26,4255,1686,117,141,83.0,97,122,79.5,25,60,41.7,17,10,3,1,1,1,1,4,0,1,0,1,1,1,174,849,409,13,7,2,10,10,250,26,250,26,174,849,409,13,7,2,10,10,26,14,16,8,2,14,27,51.9,13,21,5,16,16,42,17,0,298,53,22,0,3,12,19,4,2,2,0,1,9,5,15,1,0,0,0,49,Match Report
58,West Ham,2022-08-21,0.8,408,5,4,56,475,0,1702,22,405,,Brighton,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0.8,0.8,-0.9,-0.1,0.7,0.8,-0.8,-0.8,-0.7,0.07,13,0.00,0.00,3,23.1,16.5,0,408,524,77.9,9,40,5,2,43,7679,2865,174,203,85.7,174,198,87.9,56,95,58.9,22,13,3,0,5,1,0,0,0,0,0,0,0,0,378,1702,829,14,13,2,10,15,405,43,405,43,378,1702,829,14,13,2,10,15,8,5,6,0,2,2,5,40.0,3,11,4,7,13,21,13,0,475,46,8,0,7,25,23,5,2,3,0,3,13,4,20,3,0,1,0,56,Match Report
59,Liverpool,2022-08-22,1.3,579,11,3,60,648,1,2211,30,576,@,Manchester Utd,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,1.3,1.3,-0.5,-0.5,1.1,1.7,-0.3,-0.3,-1.1,0.08,17,0.06,0.20,5,29.4,14.4,0,579,706,82.0,13,40,11,2,57,10485,3767,251,273,91.9,259,297,87.2,61,99,61.6,30,19,4,3,4,0,0,1,0,0,0,1,0,0,494,2211,1103,21,17,12,14,21,576,57,576,57,494,2211,1103,21,17,12,14,21,13,11,4,8,1,7,18,38.9,11,10,3,7,6,19,8,0,648,56,13,2,5,23,28,8,4,4,0,2,15,3,19,2,0,0,0,60,Match Report
60,Manchester Utd,2022-08-22,1.8,193,17,5,54,253,4,1033,22,192,,Liverpool,eng Premier League,W 2-1,2,1,+1,30,2,0,0,0,1.8,1.8,+0.5,+0.5,1.7,1.2,+0.2,+0.2,+0.3,0.14,13,0.15,0.40,5,38.5,19.5,2,193,300,64.3,9,16,6,0,23,3209,1596,109,131,83.2,54,75,72.0,22,68,32.4,22,14,1,4,1,2,0,4,2,0,2,0,0,0,179,1033,404,12,6,6,17,6,192,23,192,23,179,1033,404,12,6,6,17,6,24,17,11,9,4,3,13,23.1,10,19,5,14,12,36,34,0,253,45,6,6,0,7,15,6,3,2,0,2,7,5,16,2,0,0,0,54,Match Report
61,Fulham,2022-08-27,0.8,166,11,5,48,220,0,1137,17,162,@,Arsenal,eng Premier League,L 1-2,1,2,-1,29,1,0,0,0,0.8,0.8,-1.8,-1.8,0.6,0.4,+0.2,+0.2,-0.6,0.08,11,0.09,0.33,3,27.3,13.7,0,166,259,64.1,9,11,6,4,15,3081,1569,65,89,73.0,77,97,79.4,20,50,40.0,17,10,4,0,2,1,0,0,0,0,0,0,0,0,171,1137,646,9,6,2,11,9,162,15,162,15,171,1137,646,9,6,2,11,9,24,11,16,7,1,9,22,40.9,13,23,10,13,14,38,29,2,220,39,6,0,3,11,18,2,0,2,0,0,15,5,10,0,0,0,0,48,Match Report
62,Crystal Palace,2022-08-27,0.1,215,6,4,37,244,1,1036,3,214,@,Manchester City,eng Premier League,L 2-4,2,4,-2,26,1,0,0,0,0.1,0.1,-2.1,-2.1,0.1,0.1,+0.9,+0.9,+0.9,0.06,2,0.50,0.50,2,100.0,20.6,0,215,290,74.1,2,10,1,0,10,4399,1661,75,92,81.5,114,126,90.5,26,68,38.2,3,2,1,0,0,0,0,1,0,1,0,0,0,0,171,1036,498,11,5,1,11,7,214,10,214,10,171,1036,498,11,5,1,11,7,9,6,7,2,0,4,14,28.6,10,7,4,3,5,14,26,0,244,45,16,1,6,5,12,1,0,1,0,1,7,4,23,1,0,0,0,37,Match Report
63,Chelsea,2022-08-27,1.8,392,12,4,47,436,4,1676,14,390,,Leicester City,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,1.8,1.8,-0.8,-0.8,1.4,0.9,+0.2,+0.2,+0.6,0.25,7,0.29,0.50,4,57.1,14.6,0,392,481,81.5,6,38,4,1,40,6793,2410,189,210,90.0,152,171,88.9,37,68,54.4,14,12,1,0,0,1,0,4,4,0,0,0,0,0,304,1676,782,16,10,2,15,9,390,39,390,39,304,1676,782,16,10,2,15,9,18,12,4,11,3,7,12,58.3,5,11,5,6,6,24,28,0,436,42,8,0,7,12,18,3,3,0,0,3,11,4,20,3,0,0,0,47,Match Report
64,Bournemouth,2022-08-27,0.3,229,12,5,44,280,0,743,10,227,@,Liverpool,eng Premier League,L 0-9,0,9,-9,31,0,0,0,0,0.3,0.3,-3.0,-3.0,0.3,0.6,-0.3,-0.3,-0.3,0.07,5,0.00,0.00,2,40.0,18.2,0,229,331,69.2,5,13,3,0,22,4278,2113,94,114,82.5,80,103,77.7,34,69,49.3,10,7,1,1,0,1,0,0,0,0,0,0,0,0,136,743,329,5,3,1,16,7,227,21,227,21,136,743,329,5,3,1,16,7,20,12,12,8,0,12,22,54.5,10,13,1,12,11,31,18,0,280,51,9,0,1,5,20,1,1,0,0,0,9,5,23,0,0,0,1,44,Match Report
65,Southampton,2022-08-27,1.4,298,8,4,59,369,0,1573,31,291,,Manchester Utd,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,1.4,1.4,+0.3,+0.3,1.2,1.1,-1.4,-1.4,-1.2,0.09,17,0.00,0.00,4,23.5,13.8,0,298,425,70.1,15,28,15,5,34,5431,2240,142,174,81.6,109,149,73.2,39,79,49.4,31,25,4,1,1,0,0,0,0,0,0,0,0,0,306,1573,786,17,14,5,16,8,291,32,291,32,306,1573,786,17,14,5,16,8,17,8,10,5,2,7,14,50.0,7,11,5,6,13,30,12,0,369,55,15,1,5,27,29,5,1,3,0,1,7,4,12,1,0,0,0,59,Match Report
66,Arsenal,2022-08-27,2.6,534,11,3,53,587,3,2351,36,529,,Fulham,eng Premier League,W 2-1,2,1,+1,71,2,0,0,0,2.6,2.6,+1.8,+1.8,2.1,1.3,-0.6,-0.6,-0.1,0.12,22,0.09,0.25,8,36.4,15.5,1,534,637,83.8,16,42,17,3,66,9990,3197,221,252,87.7,246,268,91.8,62,91,68.1,36,27,1,3,2,2,1,3,2,0,0,1,0,0,445,2351,1277,17,18,8,15,15,529,63,529,63,445,2351,1277,17,18,8,15,15,15,11,2,8,5,6,10,60.0,4,17,2,15,7,22,5,1,587,49,11,2,3,19,17,9,6,0,0,1,13,3,11,1,0,0,0,53,Match Report
67,Everton,2022-08-27,1.1,320,16,4,43,376,2,1297,26,318,@,Brentford,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,1.1,1.1,-1.1,-1.1,0.8,0.8,-0.1,-0.1,+0.2,0.08,14,0.07,0.14,7,50.0,16.7,0,320,416,76.9,9,26,7,2,31,6053,2313,145,168,86.3,133,153,86.9,35,78,44.9,26,21,1,1,2,0,1,2,2,0,0,0,0,0,241,1297,620,10,9,3,17,8,318,31,318,31,241,1297,620,10,9,3,17,8,22,16,13,8,1,8,13,61.5,5,12,5,7,10,32,35,0,376,38,7,3,2,13,12,5,5,0,0,2,7,4,12,2,0,0,0,43,Match Report
68,Brighton,2022-08-27,2.0,278,10,5,60,341,2,1403,23,268,,Leeds United,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,2.0,2.0,+0.2,+0.2,2.0,1.6,-1.0,-1.0,-1.0,0.16,13,0.08,0.25,4,30.8,13.6,0,278,398,69.8,12,27,5,0,28,5544,2329,118,149,79.2,110,140,78.6,43,83,51.8,23,16,4,2,0,1,0,2,2,0,0,0,0,0,233,1403,654,14,11,7,20,14,268,28,268,28,233,1403,654,14,11,7,20,14,14,10,7,5,2,5,16,31.3,11,14,5,9,9,23,7,0,341,55,15,2,8,12,27,5,2,2,0,2,7,5,14,2,0,0,0,60,Match Report
69,Manchester Utd,2022-08-27,1.1,326,8,3,57,402,2,1785,18,317,@,Southampton,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,1.1,1.1,-0.3,-0.3,0.9,1.4,-0.1,-0.1,+0.1,0.15,11,0.09,0.25,4,36.4,15.5,1,326,444,73.4,7,19,7,2,33,5554,2119,161,189,85.2,132,159,83.0,24,66,36.4,18,9,2,1,5,1,0,2,2,0,0,0,0,0,295,1785,878,15,9,5,15,10,317,33,317,33,295,1785,878,15,9,5,15,10,14,8,12,1,1,6,12,50.0,6,6,3,3,10,24,39,0,402,41,4,0,4,12,20,3,2,1,0,1,8,3,12,1,0,0,0,57,Match Report
70,Leicester City,2022-08-27,2.5,478,10,3,56,531,2,1604,33,477,@,Chelsea,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,2.5,2.5,+0.8,+0.8,2.5,1.7,-1.5,-1.5,-1.5,0.15,17,0.06,0.20,5,29.4,17.9,0,478,578,82.7,16,42,12,4,58,7834,2800,253,282,89.7,170,201,84.6,43,69,62.3,33,30,0,2,1,0,0,2,2,0,0,0,0,0,276,1604,958,28,12,5,15,11,477,58,477,58,276,1604,958,28,12,5,15,11,17,10,12,3,2,8,14,57.1,6,11,2,9,7,24,16,0,531,46,13,4,4,34,17,11,10,0,0,1,9,3,25,1,0,0,0,56,Match Report
71,Liverpool,2022-08-27,3.3,624,10,5,65,689,14,2496,33,620,,Bournemouth,eng Premier League,W 9-0,9,0,+9,69,8,0,0,0,3.3,3.3,+3.0,+3.0,2.2,2.3,+4.7,+4.7,+3.8,0.18,19,0.42,0.67,12,63.2,11.6,0,624,728,85.7,15,67,19,4,74,11046,3361,275,307,89.6,271,291,93.1,62,92,67.4,33,24,5,1,3,0,0,14,10,2,0,2,0,0,554,2496,1264,24,13,8,12,8,620,74,620,74,554,2496,1264,24,13,8,12,8,12,10,2,8,2,5,11,45.5,6,10,1,9,9,21,3,0,689,36,5,3,5,20,19,8,3,3,0,3,13,5,24,3,0,0,0,65,Match Report
72,Leeds United,2022-08-27,1.8,387,12,4,62,466,0,1557,19,384,@,Brighton,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,1.8,1.8,-0.2,-0.2,0.8,0.4,-1.8,-1.8,-0.8,0.18,10,0.00,0.00,2,20.0,18.0,1,387,515,75.1,7,30,5,0,39,6744,2453,168,191,88.0,172,219,78.5,32,78,41.0,19,14,1,1,1,2,0,0,0,0,0,0,0,0,327,1557,793,18,8,4,14,9,384,39,384,39,327,1557,793,18,8,4,14,9,22,12,9,12,1,8,15,53.3,7,8,1,7,16,38,14,0,466,48,11,0,3,12,21,3,1,2,0,1,8,4,23,1,0,0,0,62,Match Report
73,Brentford,2022-08-27,2.1,464,6,5,41,524,1,1988,34,463,,Everton,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,2.1,2.1,+1.1,+1.1,1.6,0.9,-1.1,-1.1,-0.6,0.11,20,0.05,0.20,5,25.0,14.8,0,464,576,80.6,14,33,12,5,39,7624,2578,241,261,92.3,190,234,81.2,28,61,45.9,34,25,4,0,4,1,0,1,0,0,0,1,0,0,474,1988,1066,19,16,2,9,14,463,39,463,39,474,1988,1066,19,16,2,9,14,14,6,4,10,0,6,15,40.0,9,11,5,6,8,22,13,0,524,52,10,1,3,30,25,8,4,1,0,0,7,5,16,0,0,0,0,41,Match Report
74,Manchester City,2022-08-27,2.2,734,10,4,47,782,7,3038,31,731,,Crystal Palace,eng Premier League,W 4-2,4,2,+2,74,4,0,0,0,2.2,2.2,+2.1,+2.1,2.3,1.8,+1.8,+1.8,+1.7,0.13,18,0.22,0.80,5,27.8,14.1,0,734,822,89.3,15,82,22,8,81,12510,3364,358,380,94.2,301,334,90.1,65,83,78.3,31,25,2,2,2,0,0,7,6,0,0,1,0,0,573,3038,1755,29,34,9,10,5,731,80,731,80,573,3038,1755,29,34,9,10,5,12,10,6,4,2,5,10,50.0,5,7,0,7,5,17,3,0,782,38,9,1,4,29,18,6,2,2,0,2,3,4,17,2,0,0,1,47,Match Report
75,Newcastle Utd,2022-08-28,1.7,405,10,5,44,471,0,1732,38,400,@,Wolves,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,1.7,1.7,+1.0,+1.0,0.9,1.3,-0.7,-0.7,-0.9,0.08,21,0.05,0.17,6,28.6,18.1,1,405,515,78.6,15,32,13,2,59,7607,2834,170,192,88.5,178,214,83.2,50,88,56.8,38,27,2,4,3,1,1,0,0,0,0,0,0,0,305,1732,1035,14,8,5,10,7,400,59,400,59,305,1732,1035,14,8,5,10,7,15,10,11,2,2,6,10,60.0,4,12,4,8,6,21,14,0,471,43,12,3,7,34,12,13,8,3,1,1,17,5,13,1,0,0,0,44,Match Report
76,West Ham,2022-08-28,0.6,360,6,3,60,423,2,1508,13,358,@,Aston Villa,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,0.6,0.6,+0.1,+0.1,0.2,0.2,+0.4,+0.4,+0.8,0.08,7,0.14,0.50,2,28.6,24.8,1,360,470,76.6,5,18,3,1,28,6609,2505,159,189,84.1,162,199,81.4,36,64,56.3,13,12,0,0,0,1,0,2,2,0,0,0,0,0,257,1508,856,19,15,4,10,10,358,27,358,27,257,1508,856,19,15,4,10,10,13,6,5,5,3,3,8,37.5,5,11,2,9,16,29,30,0,423,46,11,1,5,19,23,2,2,0,0,1,12,3,46,1,0,0,0,60,Match Report
