Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
38,Manchester Utd,2020-09-26,1.5,386,10,3,51,425,3,1886,11,382,@,Brighton,eng Premier League,W 3-2,3,2,+1,47,1,1,1,0,1.5,0.8,-1.0,-1.0,0.6,0.5,+0.5,+0.2,+0.4,0.13,6,0.17,0.50,2,33.3,18.2,0,386,470,82.1,4,20,5,0,31,5785,2046,229,257,89.1,116,130,89.2,28,49,57.1,11,7,1,1,1,1,0,3,1,0,1,1,0,0,378,1886,1018,17,17,5,15,4,382,30,382,30,378,1886,1018,17,17,5,15,4,15,10,9,5,1,6,26,23.1,20,17,4,13,11,26,23,0,425,41,17,1,5,8,11,1,1,0,0,4,8,3,12,4,0,1,0,51,Match Report
39,West Brom,2020-09-26,0.6,185,4,3,48,237,4,823,14,182,,Chelsea,eng Premier League,D 3-3,3,3,0,25,3,0,0,0,0.6,0.6,-1.4,-1.4,0.5,0.5,+2.4,+2.4,+1.5,0.06,9,0.33,1.00,3,33.3,20.7,0,185,283,65.4,7,12,2,0,22,3302,1469,91,103,88.3,62,86,72.1,27,71,38.0,14,10,1,2,1,0,0,4,2,1,1,0,0,0,139,823,457,15,5,4,19,7,182,21,182,21,139,823,457,15,5,4,19,7,9,4,6,2,1,7,12,58.3,5,17,6,11,13,22,40,0,237,45,15,1,3,14,16,3,1,1,1,1,8,3,14,1,0,0,0,48,Match Report
40,Southampton,2020-09-26,0.6,370,8,2,54,471,2,1367,8,365,@,Burnley,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,0.6,0.6,+0.2,+0.2,0.6,0.5,+0.4,+0.4,+0.4,0.13,5,0.20,1.00,1,20.0,15.9,0,370,521,71.0,4,21,5,1,24,4946,1884,231,278,83.1,95,136,69.9,19,59,32.2,8,7,1,0,0,0,0,2,2,0,0,0,0,0,332,1367,589,12,11,1,19,10,365,23,365,23,332,1367,589,12,11,1,19,10,12,8,3,9,0,1,4,25.0,3,14,4,10,9,21,38,0,471,49,10,1,1,6,32,2,0,0,2,1,10,2,14,1,0,0,0,54,Match Report
41,Brighton,2020-09-26,2.5,439,7,2,55,487,4,2123,33,435,,Manchester Utd,eng Premier League,L 2-3,2,3,-1,53,1,1,1,0,2.5,1.7,+1.0,+1.0,1.6,1.2,-0.5,-0.7,-0.6,0.10,17,0.06,0.25,4,23.5,16.5,0,439,538,81.6,14,31,15,4,49,8398,2718,154,171,90.1,225,251,89.6,49,87,56.3,33,27,0,2,2,2,0,4,3,0,0,0,1,0,449,2123,922,16,11,3,12,9,435,49,435,49,449,2123,922,16,11,3,12,9,12,7,5,3,4,8,22,36.4,14,10,2,8,14,26,4,1,487,50,19,0,3,29,18,7,4,2,0,1,16,2,16,1,1,1,1,55,Match Report
42,Chelsea,2020-09-26,2.0,738,9,3,52,809,5,3486,42,733,@,West Brom,eng Premier League,D 3-3,3,3,0,75,3,0,0,0,2.0,2.0,+1.4,+1.4,1.3,1.3,+1.0,+1.0,+0.7,0.09,22,0.14,0.30,10,45.5,19.4,1,738,854,86.4,16,59,13,5,65,11633,3359,375,410,91.5,297,331,89.7,45,66,68.2,42,38,0,1,2,1,0,5,4,0,0,1,0,0,647,3486,2194,40,31,9,21,2,733,64,733,64,647,3486,2194,40,31,9,21,2,12,9,3,8,1,5,15,33.3,10,9,2,7,9,21,12,1,809,45,8,0,2,37,18,9,4,5,0,0,13,3,36,0,0,0,0,52,Match Report
43,Everton,2020-09-26,1.9,460,10,3,50,512,3,1872,19,457,@,Crystal Palace,eng Premier League,W 2-1,2,1,+1,58,1,1,1,0,1.9,1.1,+1.5,+0.7,0.9,0.7,+0.1,-0.1,+0.1,0.13,9,0.11,0.25,4,44.4,17.2,1,460,567,81.1,6,19,4,1,26,8083,2627,201,227,88.5,183,209,87.6,49,83,59.0,19,15,2,0,0,2,0,3,3,0,0,0,0,0,343,1872,812,12,11,2,16,16,457,26,457,26,343,1872,812,12,11,2,16,16,20,10,8,10,2,8,17,47.1,9,13,5,8,10,30,27,0,512,55,15,0,6,14,25,6,1,3,0,0,14,3,7,0,0,0,0,50,Match Report
44,Burnley,2020-09-26,0.5,417,6,0,60,536,0,1516,18,416,,Southampton,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,0.5,0.5,-0.2,-0.2,0.2,0.7,-0.5,-0.5,-0.2,0.05,10,0.00,0.00,2,20.0,18.3,1,417,599,69.6,4,20,11,4,26,7748,2237,169,211,80.1,182,227,80.2,57,121,47.1,18,12,0,1,3,2,0,0,0,0,0,0,0,0,313,1516,581,13,19,0,9,11,416,26,416,26,313,1516,581,13,19,0,9,11,15,6,2,13,0,5,9,55.6,4,12,2,10,15,30,11,0,536,61,10,0,2,34,37,8,7,0,0,2,13,0,,2,0,0,0,60,Match Report
45,Leicester City,2020-09-27,2.9,212,9,3,37,249,10,1237,14,209,@,Manchester City,eng Premier League,W 5-2,5,2,+3,28,2,3,3,0,2.9,0.5,+2.0,-0.4,0.5,0.3,+2.1,+1.5,+1.5,0.12,4,0.50,0.50,4,100.0,30.1,0,212,291,72.9,4,10,5,0,17,3714,1654,110,124,88.7,67,85,78.8,25,61,41.0,14,11,0,0,0,3,0,10,7,0,0,0,3,0,202,1237,520,8,7,2,16,11,209,16,209,16,202,1237,520,8,7,2,16,11,23,9,14,6,3,9,16,56.3,7,10,4,6,8,31,25,0,249,39,12,0,2,7,7,3,1,0,0,3,4,3,13,3,3,0,0,37,Match Report
46,Tottenham,2020-09-27,2.9,591,6,3,45,639,2,1919,35,587,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,2.9,2.9,+1.9,+2.7,1.7,1.6,-1.9,-1.9,-0.7,0.14,23,0.04,0.08,12,52.2,14.7,2,591,682,86.7,14,49,10,2,44,9747,2739,288,309,93.2,232,260,89.2,47,72,65.3,35,24,5,0,4,2,0,2,2,0,0,0,0,0,410,1919,1118,17,19,5,17,11,587,44,587,44,410,1919,1118,17,19,5,17,11,10,6,5,5,0,3,9,33.3,6,5,3,2,8,18,18,0,639,43,8,0,5,20,20,10,8,0,0,0,6,3,24,0,0,1,0,45,Match Report
47,Manchester City,2020-09-27,0.9,643,7,2,44,691,4,3112,28,641,,Leicester City,eng Premier League,L 2-5,2,5,-3,72,2,0,0,0,0.9,0.9,-2.0,+0.4,0.5,0.8,+1.1,+1.1,+0.5,0.05,16,0.13,0.40,5,31.3,19.8,1,643,735,87.5,9,71,7,2,69,11408,2405,265,285,93.0,294,325,90.5,64,84,76.2,28,22,2,1,1,2,0,4,2,1,0,1,0,0,510,3112,1904,26,34,4,14,14,641,68,641,68,510,3112,1904,26,34,4,14,14,12,7,5,5,2,1,7,14.3,6,3,0,3,8,20,8,0,691,42,9,0,11,27,22,3,3,0,0,2,10,2,34,2,0,3,0,44,Match Report
48,West Ham,2020-09-27,2.4,304,13,3,55,358,5,1407,25,301,,Wolves,eng Premier League,W 4-0,4,0,+4,37,3,0,0,0,2.4,2.4,+1.9,+1.9,1.3,0.8,+0.6,+0.6,+0.7,0.16,15,0.20,0.43,7,46.7,12.6,0,304,402,75.6,12,24,7,5,26,5478,2451,127,144,88.2,130,161,80.7,35,66,53.0,25,13,5,2,2,2,1,5,2,1,0,1,1,0,306,1407,711,13,9,3,12,12,301,26,301,26,306,1407,711,13,9,3,12,12,24,13,13,10,1,11,31,35.5,20,15,5,10,12,36,18,0,358,41,13,1,5,9,19,1,0,1,0,3,10,3,16,3,0,0,0,55,Match Report
49,Wolves,2020-09-27,0.5,576,10,3,48,628,0,2613,21,574,@,West Ham,eng Premier League,L 0-4,0,4,-4,63,0,0,0,0,0.5,0.5,-1.9,-1.9,0.4,0.4,-0.5,-0.5,-0.4,0.04,11,0.00,0.00,2,18.2,21.1,0,576,676,85.2,8,46,6,4,44,9311,2825,268,283,94.7,239,277,86.3,42,73,57.5,21,15,2,2,2,0,0,0,0,0,0,0,0,0,481,2613,1349,27,19,2,17,13,574,44,574,44,481,2613,1349,27,19,2,17,13,17,10,9,7,1,5,21,23.8,16,11,1,10,8,25,6,0,628,46,9,1,0,18,24,3,1,1,0,2,11,3,22,2,0,0,1,48,Match Report
50,Sheffield Utd,2020-09-27,1.4,261,11,3,45,324,0,1748,25,256,,Leeds United,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,1.4,1.4,+0.2,+0.2,1.3,0.9,-1.4,-1.4,-1.3,0.10,14,0.00,0.00,4,28.6,16.7,0,261,369,70.7,13,18,7,1,28,4177,2009,145,168,86.3,72,97,74.2,29,64,45.3,25,15,4,2,3,1,0,0,0,0,0,0,0,0,251,1748,986,25,22,4,19,10,256,28,256,28,251,1748,986,25,22,4,19,10,23,11,11,7,5,7,14,50.0,7,13,4,9,7,30,29,0,324,43,5,2,1,15,18,5,5,0,0,2,13,3,20,2,0,0,0,45,Match Report
51,Newcastle Utd,2020-09-27,1.0,264,11,3,38,318,1,994,11,263,@,Tottenham,eng Premier League,D 1-1,1,1,0,34,0,1,1,0,1.0,0.2,-1.9,-2.7,0.2,0.3,0.0,-0.2,-0.2,0.05,5,0.00,,0,0.0,19.1,0,264,356,74.2,4,10,5,1,13,4855,1961,129,151,85.4,80,101,79.2,43,82,52.4,11,7,3,0,0,1,0,1,0,1,0,0,0,0,247,994,428,2,7,0,12,7,263,13,263,13,247,994,428,2,7,0,12,7,16,11,9,5,2,5,13,38.5,8,9,4,5,10,26,25,0,318,37,14,0,4,17,11,4,1,1,2,1,3,3,18,1,0,0,0,38,Match Report
52,Leeds United,2020-09-27,1.2,515,7,3,46,579,2,2479,33,509,@,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,1.2,1.2,-0.2,-0.2,1.1,0.8,-0.2,-0.2,-0.1,0.07,17,0.06,0.13,8,47.1,19.0,0,515,642,80.2,16,27,8,3,48,9373,2950,197,219,90.0,226,259,87.3,66,108,61.1,33,27,2,1,1,1,1,2,2,0,0,0,0,0,444,2479,1477,25,14,4,18,16,509,47,509,47,444,2479,1477,25,14,4,18,16,13,7,8,4,1,3,15,20.0,12,18,5,13,7,20,11,1,579,62,20,1,8,25,28,7,4,1,0,1,9,3,23,1,0,0,0,46,Match Report
53,Aston Villa,2020-09-28,1.4,236,16,3,44,282,5,1072,23,235,@,Fulham,eng Premier League,W 3-0,3,0,+3,36,3,0,0,0,1.4,1.4,+0.7,+0.7,1.4,1.5,+1.6,+1.6,+1.6,0.12,12,0.25,0.60,5,41.7,14.5,0,236,335,70.4,11,21,10,2,25,4880,2163,90,111,81.1,93,108,86.1,43,88,48.9,23,17,2,1,0,3,0,5,3,1,0,0,1,0,176,1072,593,14,8,7,13,7,235,25,235,25,176,1072,593,14,8,7,13,7,23,16,11,11,1,14,36,38.9,22,12,5,7,11,34,36,1,282,50,18,1,2,8,17,3,0,0,1,3,5,3,9,3,0,0,0,44,Match Report
54,Liverpool,2020-09-28,2.7,712,6,3,51,771,5,2478,38,707,,Arsenal,eng Premier League,W 3-1,3,1,+2,66,3,0,0,0,2.7,2.7,+1.4,+1.4,1.7,0.8,+0.3,+0.3,-0.7,0.13,21,0.14,0.38,8,38.1,17.9,0,712,823,86.5,15,49,12,2,46,11958,3726,332,356,93.3,300,339,88.5,57,88,64.8,38,30,2,3,2,0,1,5,4,0,0,1,0,0,646,2478,1048,22,15,8,17,7,707,44,707,44,646,2478,1048,22,15,8,17,7,10,6,2,7,1,3,8,37.5,5,10,0,10,6,16,14,1,771,52,12,1,1,22,28,7,1,5,0,0,8,3,8,0,0,0,0,51,Match Report
55,Fulham,2020-09-28,0.7,493,4,3,55,551,0,2029,29,492,,Aston Villa,eng Premier League,L 0-3,0,3,-3,64,0,0,0,0,0.7,0.7,-0.7,-0.7,0.6,0.8,-0.7,-0.7,-0.6,0.04,16,0.00,0.00,2,12.5,16.6,0,493,605,81.5,13,47,12,8,59,9534,3155,189,215,87.9,228,254,89.8,67,109,61.5,29,24,1,1,2,1,0,0,0,0,0,0,0,0,357,2029,1090,25,16,7,18,9,492,59,492,59,357,2029,1090,25,16,7,18,9,9,4,3,3,3,2,12,16.7,10,8,3,5,7,16,7,0,551,54,17,0,8,43,21,5,2,3,0,0,9,3,33,0,0,0,0,55,Match Report
56,Arsenal,2020-09-28,1.3,312,6,3,49,382,2,1245,8,309,@,Liverpool,eng Premier League,L 1-3,1,3,-2,34,1,0,0,0,1.3,1.3,-1.4,-1.4,0.8,0.6,-0.3,-0.3,-0.8,0.32,4,0.25,0.33,3,75.0,15.0,0,312,425,73.4,3,11,1,0,13,5470,1559,142,167,85.0,129,161,80.1,30,64,46.9,8,8,0,0,0,0,0,2,2,0,0,0,0,0,240,1245,679,13,8,4,12,7,309,13,309,13,240,1245,679,13,8,4,12,7,11,6,6,5,0,4,12,33.3,8,13,6,7,7,18,37,1,382,38,11,4,3,8,11,3,2,1,0,5,11,3,24,5,0,0,0,49,Match Report
57,Leeds United,2020-10-03,2.4,381,14,3,46,412,1,1783,23,379,,Manchester City,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,2.4,2.4,+1.2,+1.2,1.4,0.9,-1.4,-1.4,-1.4,0.20,12,0.08,0.14,7,58.3,11.5,0,381,468,81.4,9,17,7,2,23,6861,2414,155,164,94.5,169,195,86.7,41,79,51.9,23,18,0,3,1,1,0,1,0,0,0,1,0,0,305,1783,987,20,12,4,18,5,379,23,379,23,305,1783,987,20,12,4,18,5,27,14,16,9,2,13,35,37.1,22,19,8,11,9,36,18,4,412,54,14,0,5,13,17,7,3,2,0,2,4,3,31,2,0,0,0,46,Match Report
58,Brighton,2020-10-03,1.3,546,13,3,53,609,2,2530,15,541,@,Everton,eng Premier League,L 2-4,2,4,-2,57,2,0,0,0,1.3,1.3,-0.2,-0.2,0.3,0.6,+0.7,+0.7,+0.7,0.13,11,0.18,0.67,3,27.3,18.7,1,546,657,83.1,6,38,10,1,50,8984,2096,249,279,89.2,245,268,91.4,30,61,49.2,15,13,0,0,1,0,1,2,1,0,0,1,0,0,432,2530,1246,18,21,5,10,14,541,49,541,49,432,2530,1246,18,21,5,10,14,20,13,10,8,2,6,15,40.0,9,11,3,8,9,29,14,1,609,46,12,0,4,16,16,10,3,0,0,2,10,3,26,2,0,0,0,53,Match Report
59,Everton,2020-10-03,1.6,423,15,3,46,460,8,1853,19,422,,Brighton,eng Premier League,W 4-2,4,2,+2,43,4,0,0,0,1.6,1.6,+0.2,+0.2,1.6,1.6,+2.4,+2.4,+2.4,0.15,11,0.36,0.67,6,54.5,16.3,0,423,503,84.1,10,17,10,3,28,6465,2140,227,244,93.0,160,179,89.4,21,50,42.0,19,12,3,1,1,2,0,8,5,2,0,0,1,0,402,1853,928,13,9,1,18,14,422,27,422,27,402,1853,928,13,9,1,18,14,20,15,7,12,1,6,22,27.3,16,14,5,9,26,46,18,3,460,43,16,0,2,12,13,3,2,0,0,0,8,3,37,0,0,0,0,46,Match Report
60,Crystal Palace,2020-10-03,0.2,233,7,2,33,265,0,1046,7,232,@,Chelsea,eng Premier League,L 0-4,0,4,-4,30,0,0,0,0,0.2,0.2,-2.5,-0.9,0.2,0.4,-0.2,-0.2,-0.2,0.04,4,0.00,,0,0.0,22.5,0,233,327,71.3,4,18,5,1,27,3699,1509,125,143,87.4,74,104,71.2,21,55,38.2,7,6,0,1,0,0,0,0,0,0,0,0,0,0,246,1046,501,5,7,1,16,11,232,26,232,26,246,1046,501,5,7,1,16,11,10,7,6,2,2,6,11,54.5,5,11,5,6,9,19,19,0,265,62,18,0,1,18,26,5,4,0,0,0,6,2,22,0,0,2,0,33,Match Report
61,Burnley,2020-10-03,0.4,366,5,2,49,451,2,1429,12,364,@,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,0.4,0.4,-1.4,-0.6,0.4,0.6,+0.6,+0.6,-0.4,0.06,7,0.14,0.33,3,42.9,13.4,0,366,509,71.9,6,22,11,2,33,6559,2433,151,181,83.4,147,180,81.7,44,95,46.3,12,10,1,0,0,1,0,2,2,0,0,0,0,0,256,1429,719,15,9,2,17,2,364,32,364,32,256,1429,719,15,9,2,17,2,13,5,8,4,1,4,13,30.8,9,7,1,6,10,23,11,0,451,53,16,0,2,20,23,4,4,0,0,5,7,2,19,5,0,1,0,49,Match Report
62,Newcastle Utd,2020-10-03,1.8,337,2,3,44,410,5,1795,19,333,,Burnley,eng Premier League,W 3-1,3,1,+2,48,2,1,1,0,1.8,1.0,+1.4,+0.6,1.0,0.7,+1.2,+1.0,+1.0,0.12,9,0.22,0.50,4,44.4,19.8,0,337,461,73.1,8,17,6,3,27,6105,2032,149,184,81.0,130,163,79.8,42,80,52.5,19,14,3,1,0,1,0,5,4,0,0,0,1,0,337,1795,967,22,21,4,19,9,333,27,333,27,337,1795,967,22,21,4,19,9,5,2,0,4,1,3,6,50.0,3,8,2,6,5,10,31,0,410,47,20,0,6,15,18,3,0,1,0,4,8,3,18,4,1,0,0,44,Match Report
63,Manchester City,2020-10-03,1.2,352,5,3,51,383,2,2399,43,348,@,Leeds United,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.2,1.2,-1.2,-1.2,1.0,1.0,-0.2,-0.2,0.0,0.05,23,0.04,1.00,1,4.3,18.2,1,352,445,79.1,18,28,10,1,48,5960,2337,162,186,87.1,147,169,87.0,31,54,57.4,43,31,2,6,2,1,1,2,1,0,1,0,0,0,342,2399,1497,39,20,15,18,15,348,48,348,48,342,2399,1497,39,20,15,18,15,11,5,4,5,2,6,16,37.5,10,7,3,4,6,17,14,2,383,59,12,0,1,20,29,10,10,0,0,3,11,3,20,3,0,0,0,51,Match Report
64,Chelsea,2020-10-03,2.7,662,5,2,38,707,6,2263,31,658,,Crystal Palace,eng Premier League,W 4-0,4,0,+4,70,2,2,2,0,2.7,1.1,+2.5,+0.9,1.0,0.8,+1.3,+0.9,0.0,0.07,15,0.13,0.50,4,26.7,17.2,0,662,751,88.1,13,56,7,3,52,11646,3218,269,297,90.6,319,337,94.7,55,79,69.6,31,23,3,2,1,2,0,6,3,0,0,1,2,0,449,2263,1184,15,12,0,18,4,658,51,658,51,449,2263,1184,15,12,0,18,4,14,5,7,6,1,3,12,25.0,9,7,2,5,13,27,16,0,707,43,11,2,6,23,18,8,5,2,0,1,10,2,8,1,2,0,0,38,Match Report
65,Sheffield Utd,2020-10-04,0.2,313,4,3,41,380,1,1418,9,311,@,Arsenal,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,0.2,0.2,-0.4,-0.4,0.1,0.3,+0.8,+0.8,+0.9,0.03,6,0.17,0.50,2,33.3,24.7,0,313,414,75.6,4,20,4,1,30,4801,1593,168,191,88.0,98,119,82.4,25,60,41.7,9,8,1,0,0,0,0,1,1,0,0,0,0,0,234,1418,679,14,14,1,11,5,311,30,311,30,234,1418,679,14,14,1,11,5,11,4,8,1,2,6,18,33.3,12,12,1,11,5,16,23,1,380,31,3,0,4,18,16,4,4,0,0,3,12,3,26,3,0,0,0,41,Match Report
66,Wolves,2020-10-04,1.2,441,5,3,39,478,1,1748,20,439,,Fulham,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,1.2,1.2,+0.3,+0.3,0.6,0.4,-0.2,-0.2,-0.6,0.09,14,0.07,0.20,5,35.7,19.5,1,441,525,84.0,7,31,7,3,27,7337,2311,215,232,92.7,173,193,89.6,35,68,51.5,20,14,1,1,3,1,0,1,0,0,0,1,0,0,409,1748,974,11,13,4,9,6,439,27,439,27,409,1748,974,11,13,4,9,6,9,5,3,6,0,2,12,16.7,10,7,3,4,9,18,26,0,478,47,7,0,0,18,25,6,2,2,0,0,8,3,14,0,0,0,0,39,Match Report
67,West Ham,2020-10-04,2.0,225,6,2,64,291,6,1299,26,222,@,Leicester City,eng Premier League,W 3-0,3,0,+3,31,3,0,0,0,2.0,2.0,+1.4,+1.4,2.0,0.6,+1.0,+1.0,+1.0,0.14,14,0.21,0.50,6,42.9,13.2,0,225,329,68.4,13,15,4,2,20,4556,2118,89,110,80.9,99,130,76.2,33,73,45.2,26,18,4,0,1,2,1,6,5,1,0,0,0,0,222,1299,646,17,8,6,14,3,222,20,222,20,222,1299,646,17,8,6,14,3,12,6,9,3,0,4,15,26.7,11,16,2,14,21,33,31,1,291,36,14,2,2,12,14,4,4,0,0,2,8,2,3,2,0,0,0,64,Match Report
68,Fulham,2020-10-04,0.9,490,11,3,44,537,0,2068,18,486,@,Wolves,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,0.9,0.9,-0.3,-0.3,0.8,0.5,-0.9,-0.9,-0.8,0.09,10,0.00,0.00,2,20.0,18.3,1,490,580,84.5,8,33,7,3,37,9058,2671,188,203,92.6,235,262,89.7,58,94,61.7,18,12,2,2,1,1,0,0,0,0,0,0,0,0,344,2068,1040,22,11,2,17,7,486,36,486,36,344,2068,1040,22,11,2,17,7,14,11,9,3,2,8,14,57.1,6,13,6,7,5,19,14,1,537,43,14,0,11,28,19,2,0,0,1,0,5,3,19,0,0,0,0,44,Match Report
69,Liverpool,2020-10-04,1.8,591,7,3,47,651,4,2573,28,588,@,Aston Villa,eng Premier League,L 2-7,2,7,-5,69,2,0,0,0,1.8,1.8,-0.9,-0.9,1.4,1.3,+0.2,+0.2,-0.4,0.13,14,0.14,0.25,8,57.1,16.3,1,591,708,83.5,11,34,12,2,60,9812,3016,302,331,91.2,231,260,88.8,44,81,54.3,28,23,1,2,0,1,1,4,3,0,0,0,0,1,563,2573,1465,27,12,9,23,9,588,59,588,59,563,2573,1465,27,12,9,23,9,14,7,5,7,2,4,15,26.7,11,13,3,10,12,26,14,1,651,56,8,2,10,20,28,7,1,4,0,1,14,3,33,1,0,0,0,47,Match Report
70,Aston Villa,2020-10-04,2.7,208,7,3,62,274,11,1292,29,206,,Liverpool,eng Premier League,W 7-2,7,2,+5,31,7,0,0,0,2.7,2.7,+0.9,+0.9,2.5,1.4,+4.3,+4.3,+3.5,0.15,18,0.39,0.64,11,61.1,16.7,0,208,314,66.2,13,18,6,2,28,3948,1905,85,109,78.0,65,89,73.0,38,76,50.0,29,25,1,0,3,0,0,11,9,1,0,1,0,0,184,1292,652,20,11,10,16,10,206,28,206,28,184,1292,652,20,11,10,16,10,15,7,6,8,1,6,19,31.6,13,16,5,11,12,27,35,0,274,38,11,2,1,9,18,2,0,1,0,2,10,3,9,2,0,0,0,62,Match Report
71,Leicester City,2020-10-04,0.6,606,4,3,54,688,0,2467,6,600,,West Ham,eng Premier League,L 0-3,0,3,-3,69,0,0,0,0,0.6,0.6,-1.4,-1.4,0.5,0.5,-0.6,-0.6,-0.5,0.14,4,0.00,,0,0.0,18.2,0,606,741,81.8,2,52,8,2,50,9704,2981,275,303,90.8,254,294,86.4,41,73,56.2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,513,2467,1344,20,12,8,13,8,600,49,600,49,513,2467,1344,20,12,8,13,8,7,4,1,2,4,4,10,40.0,6,11,3,8,18,25,8,0,688,49,10,3,2,21,25,6,1,5,0,4,15,3,22,4,0,0,0,54,Match Report
72,Southampton,2020-10-04,1.2,437,14,2,61,521,2,2138,20,433,,West Brom,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,1.2,1.2,+1.0,+1.0,0.5,0.7,+0.8,+0.8,+0.5,0.09,13,0.15,0.29,7,53.8,17.9,0,437,576,75.9,9,23,7,1,31,6969,2682,220,255,86.3,156,182,85.7,36,75,48.0,20,13,3,0,2,2,0,2,2,0,0,0,0,0,414,2138,1177,17,19,4,16,12,433,31,433,31,414,2138,1177,17,19,4,16,12,21,14,4,14,3,7,16,43.8,9,8,2,6,15,36,4,0,521,54,10,1,2,13,32,5,3,1,0,1,17,2,22,1,0,0,0,61,Match Report
73,Manchester Utd,2020-10-04,0.9,371,5,3,40,404,2,1885,8,368,,Tottenham,eng Premier League,L 1-6,1,6,-5,39,0,1,1,0,0.9,0.2,-2.4,-2.4,0.2,0.4,+0.1,-0.2,-0.2,0.04,4,0.00,0.00,1,25.0,25.4,0,371,450,82.4,4,19,5,0,24,5803,2004,202,218,92.7,128,154,83.1,23,36,63.9,8,5,1,0,0,2,0,2,1,0,0,0,1,0,359,1885,1039,18,17,1,15,16,368,24,368,24,359,1885,1039,18,17,1,15,16,15,5,5,10,0,4,15,26.7,11,15,8,7,11,26,11,2,404,45,10,0,2,9,20,2,2,0,0,1,12,3,38,1,1,1,0,40,Match Report
74,Tottenham,2020-10-04,3.4,626,11,3,42,664,9,2094,37,621,@,Manchester Utd,eng Premier League,W 6-1,6,1,+5,61,5,1,1,0,3.4,2.6,+2.4,+2.4,2.0,0.7,+2.6,+2.4,+2.0,0.13,21,0.24,0.71,7,33.3,16.4,1,626,699,89.6,17,29,7,0,44,10787,3015,276,293,94.2,264,280,94.3,57,78,73.1,37,25,4,2,4,2,0,9,5,1,1,0,2,0,462,2094,1026,16,12,3,13,11,621,44,621,44,462,2094,1026,16,12,3,13,11,23,11,11,6,6,7,24,29.2,17,13,1,12,12,35,17,0,664,35,13,0,7,8,12,4,2,1,0,0,7,3,28,0,1,1,0,42,Match Report
75,West Brom,2020-10-04,0.2,244,11,3,58,305,0,758,7,240,@,Southampton,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,0.2,0.2,-1.0,-1.0,0.1,0.2,-0.2,-0.2,-0.1,0.04,5,0.00,0.00,2,40.0,20.6,0,244,360,67.8,3,14,1,0,21,4422,2044,115,144,79.9,89,125,71.2,35,73,47.9,7,3,2,0,1,1,0,0,0,0,0,0,0,0,179,758,340,6,8,2,26,14,240,21,240,21,179,758,340,6,8,2,26,14,18,11,11,7,0,6,12,50.0,6,17,1,16,17,35,16,0,305,54,20,1,1,9,21,1,0,0,0,1,6,3,34,1,0,0,0,58,Match Report
76,Arsenal,2020-10-04,0.6,646,4,3,39,694,4,3066,11,644,,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,0.6,0.6,+0.4,+0.4,0.6,0.6,+1.4,+1.4,+1.4,0.09,6,0.33,0.40,5,83.3,16.3,0,646,741,87.2,6,41,4,1,49,11120,2988,286,305,93.8,280,304,92.1,62,94,66.0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,523,3066,1610,25,18,4,15,5,644,49,644,49,523,3066,1610,25,18,4,15,5,8,4,2,6,0,3,10,30.0,7,12,2,10,10,18,20,1,694,47,12,1,4,18,22,2,0,1,1,0,12,3,16,0,0,0,0,39,Match Report
